ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,220,764.6296296296297,663.75,0,220
3,221,688.0608695652174,662.4,0,221
3,222,174.1208053691275,666.4362416107383,0,222
3,223,294.7282051282051,682.4512820512821,0,223
3,224,770.5869565217391,698.0391304347826,0,224
3,225,326.7531914893617,694.0468085106382,0,225
3,226,308.3342857142857,708.6,0,226
3,227,343.72131147540983,727.5273224043716,0,227
3,228,530.795665634675,774.4829721362229,0,228
3,229,731.6217948717949,765.8910256410256,0,229
3,230,785.035294117647,770.8411764705883,0,230
3,231,433.609375,778.1510416666666,0,231
3,232,707.5988372093024,772.3779069767442,0,232
3,233,453.1453488372093,788.2848837209302,0,233
3,234,727.8827838827839,787.6446886446887,0,234
3,235,797.6057692307693,792.1346153846154,0,235
3,236,694.3116438356165,799.8013698630137,0,236
3,237,781.2453271028037,815.7056074766355,0,237
3,238,314.25321888412014,809.0343347639486,0,238
3,239,506.82474226804123,809.069587628866,0,239
3,240,428.69417475728153,808.3592233009708,0,240
3,241,453.2356687898089,810.0764331210191,0,241
3,242,469.6279069767442,822.8504983388705,0,242
3,243,691.3636363636364,823.834090909091,0,243
3,244,439.81447963800906,829.6923076923077,0,244
3,245,454.2892561983471,836.3305785123966,0,245
3,246,698.2651162790697,845.553488372093,0,246
3,247,361.6029411764706,850.6727941176471,0,247
3,248,654.2634989200864,853.2872570194385,0,248
3,249,442.8955223880597,855.497512437811,0,249
3,250,462.6996904024768,863.3343653250774,0,250
3,251,677.0714285714286,864.7704081632653,0,251
3,252,386.1625,869.3916666666667,0,252
3,253,627.8817204301075,876.4301075268817,0,253
3,254,655.6898148148148,879.0092592592592,0,254
3,255,876.5970873786408,942.5728155339806,0,255
3,256,848.7696629213483,944.4606741573034,0,256
3,257,491.05405405405406,978.6702702702703,0,257
4,1,120.39393939393939,43.621212121212125,0,1
4,2,85.89090909090909,42.6,0,2
4,3,503.7857142857143,48.37012987012987,0,3
4,4,525.4140127388536,56.254777070063696,0,4
4,5,99.0,60.810344827586206,0,5
4,6,701.8116883116883,64.50324675324676,0,6
4,7,534.5075757575758,77.03030303030303,0,7
4,8,87.76969696969697,93.54545454545455,0,8
4,9,815.1818181818181,122.17199017199017,0,9
4,10,839.3409836065574,124.65901639344263,0,10
4,11,150.8343195266272,118.02366863905326,0,11
4,12,88.45751633986929,120.0718954248366,0,12
4,13,132.075,125.07083333333334,0,13
4,14,793.9698275862069,123.57327586206897,0,14
4,15,250.7077922077922,127.49350649350649,0,15
4,16,762.292576419214,138.1528384279476,0,16
4,17,175.68075117370893,130.7981220657277,0,17
4,18,457.73720136518773,137.1467576791809,0,18
4,19,275.9488636363636,131.3181818181818,0,19
4,20,481.7395348837209,138.53953488372093,0,20
4,21,301.89850746268655,143.6179104477612,0,21
4,22,159.7806691449814,146.7732342007435,0,22
4,23,744.3425925925926,145.0462962962963,0,23
4,24,831.5199004975125,164.33582089552237,0,24
4,25,214.3483870967742,146.63870967741934,0,25
4,26,504.55445544554453,147.25742574257427,0,26
4,27,534.23,151.385,0,27
4,28,806.8546255506608,155.30837004405285,0,28
4,29,853.5181518151816,163.1881188118812,0,29
4,30,191.4453125,149.671875,0,30
4,31,256.8795518207283,151.45378151260505,0,31
4,32,467.296875,163.56770833333334,0,32
4,33,740.8283582089553,164.044776119403,0,33
4,34,446.87539936102235,176.17571884984025,0,34
4,35,233.46511627906978,169.0764119601329,0,35
4,36,541.2819672131147,200.01311475409835,0,36
4,37,130.948,204.992,0,37
4,38,565.0363636363636,205.4318181818182,0,38
4,39,91.09486166007905,212.8181818181818,0,39
4,40,54.97482014388489,213.24100719424462,0,40
4,41,519.5234657039712,226.96750902527077,0,41
4,42,102.65843621399176,228.5679012345679,0,42
4,43,556.1811023622047,235.70866141732284,0,43
4,44,537.217125382263,246.87461773700306,0,44
4,45,343.7586206896552,248.83333333333334,0,45
4,46,561.3526011560693,264.92774566473986,0,46
4,47,519.1296296296297,263.4537037037037,0,47
4,48,327.8618784530387,273.292817679558,0,48
4,49,538.0062111801242,293.8478260869565,0,49
4,50,415.1515151515151,284.64935064935065,0,50
4,51,444.5149253731343,290.15671641791045,0,51
4,52,112.0607476635514,291.25233644859816,0,52
4,53,384.3972602739726,293.73972602739724,0,53
4,54,427.3177083333333,305.1875,0,54
4,55,127.17777777777778,317.35,0,55
4,56,471.5113122171946,311.0678733031674,0,56
4,57,91.59633027522936,314.5045871559633,0,57
4,58,824.551724137931,319.5911330049261,0,58
4,59,308.9673913043478,322.8967391304348,0,59
4,60,106.88053097345133,327.1814159292035,0,60
4,61,331.4507772020725,324.4145077720207,0,61
4,62,453.1975806451613,323.73387096774195,0,62
4,63,852.7089552238806,325.4664179104478,0,63
4,64,317.34418604651165,350.8232558139535,0,64
4,65,829.7211538461538,351.52884615384613,0,65
4,66,336.54901960784315,353.0343137254902,0,66
4,67,129.55847953216374,363.1842105263158,0,67
4,68,104.62672811059907,356.036866359447,0,68
4,69,109.75744680851064,382.0553191489362,0,69
4,70,118.24537037037037,408.5925925925926,0,70
4,71,539.1338289962825,430.0520446096654,0,71
4,72,871.65,436.9714285714286,0,72
4,73,100.6214953271028,450.9859813084112,0,73
4,74,511.6425855513308,451.72623574144484,0,74
4,75,490.51149425287355,450.7183908045977,0,75
4,76,544.3933333333333,449.71,0,76
4,77,569.2666666666667,461.5529411764706,0,77
4,78,887.5526315789474,455.5921052631579,0,78
4,79,127.62666666666667,469.70222222222225,0,79
4,80,519.0748299319728,473.7755102040816,0,80
4,81,489.9581151832461,476.5183246073298,0,81
4,82,543.8559322033898,479.14830508474574,0,82
4,83,901.3551724137931,483.1965517241379,0,83
4,84,439.5608856088561,482.08856088560884,0,84
4,85,938.3181818181819,476.31168831168833,0,85
4,86,921.0666666666667,484.65185185185186,0,86
4,87,626.273381294964,493.02517985611513,0,87
4,88,472.6507177033493,493.00956937799043,0,88
4,89,560.5129310344828,492.7931034482759,0,89
4,90,511.9873417721519,495.38396624472574,0,90
4,91,403.05988023952096,497.73952095808386,0,91
4,92,535.9896907216495,499.21649484536084,0,92
4,93,654.866220735786,511.9130434782609,0,93
4,94,570.3890909090909,511.26181818181817,0,94
4,95,532.7811320754716,511.29811320754715,0,95
4,96,480.283185840708,521.9646017699115,0,96
4,97,500.2717391304348,524.3586956521739,0,97
4,98,597.8297872340426,533.8882978723404,0,98
4,99,622.0783132530121,545.1024096385543,0,99
4,100,492.97752808988764,549.2471910112359,0,100
4,101,581.5192307692307,548.625,0,101
4,102,119.01086956521739,548.679347826087,0,102
4,103,508.57587548638134,564.3463035019455,0,103
4,104,147.16374269005848,558.0,0,104
4,105,571.0722543352601,568.5751445086705,0,105
4,106,482.0990566037736,568.2924528301887,0,106
4,107,601.3015873015873,567.8465608465608,0,107
4,108,529.6071428571429,571.8571428571429,0,108
4,109,557.1424242424242,588.339393939394,0,109
4,110,734.71974522293,581.6687898089172,0,110
4,111,573.8834951456311,590.504854368932,0,111
4,112,516.9204545454545,595.8712121212121,0,112
4,113,496.7853881278539,597.1324200913242,0,113
4,114,536.0061349693251,593.8834355828221,0,114
4,115,384.3658536585366,603.094512195122,0,115
4,116,598.9751243781094,599.1069651741293,0,116
4,117,771.4028571428571,604.8685714285714,0,117
4,118,364.4894259818731,608.6858006042296,0,118
4,119,404.1007751937984,607.2480620155038,0,119
4,120,587.387573964497,619.0473372781065,0,120
4,121,76.6159169550173,621.9515570934255,0,121
4,122,101.80327868852459,624.9344262295082,0,122
4,123,625.1498257839721,631.0034843205575,0,123
4,124,393.40140845070425,629.6056338028169,0,124
4,125,574.6943907156673,637.3984526112185,0,125
4,126,50.97959183673469,642.2687074829932,0,126
4,127,355.60130718954247,645.2941176470588,0,127
4,128,403.875,641.5078125,0,128
4,129,799.175572519084,638.5114503816794,0,129
4,130,378.8753623188406,646.1246376811595,0,130
4,131,622.8365553602812,660.3005272407732,0,131
4,132,78.47686832740213,648.8362989323844,0,132
4,133,201.4678899082569,646.8348623853211,0,133
4,134,650.2542372881356,661.8101694915255,0,134
4,135,854.7101449275362,668.3739130434783,0,135
4,136,216.1654135338346,661.7744360902255,0,136
4,137,878.4615384615385,670.3076923076923,0,137
4,138,361.27464788732397,678.9859154929577,0,138
4,139,892.012987012987,693.0649350649351,0,139
4,140,878.3501326259947,707.2785145888594,0,140
4,141,356.37295081967216,709.766393442623,0,141
4,142,185.59241706161137,719.7535545023696,0,142
4,143,204.25666666666666,732.92,0,143
4,144,782.4131578947369,733.0052631578948,0,144
4,145,929.7365853658537,735.1365853658536,0,145
4,146,656.1170568561873,730.5384615384615,0,146
4,147,814.3353293413173,741.2874251497007,0,147
4,148,183.20283018867926,749.2169811320755,0,148
4,149,555.3976261127597,757.7507418397627,0,149
4,150,624.7675159235669,744.7388535031847,0,150
4,151,817.0890052356021,764.0523560209424,0,151
4,152,601.6106870229007,761.1412213740458,0,152
4,153,937.4894736842106,766.8210526315789,0,153
4,154,209.7721088435374,768.6190476190476,0,154
4,155,636.2599118942732,765.215859030837,0,155
4,156,533.2347266881029,781.3922829581993,0,156
4,157,247.4842105263158,777.5368421052632,0,157
4,158,198.0670731707317,789.6371951219512,0,158
4,159,545.9944903581268,799.8236914600551,0,159
4,160,224.1413043478261,800.7934782608696,0,160
4,161,498.7852348993289,794.3053691275168,0,161
4,162,246.2689075630252,804.0378151260504,0,162
4,163,274.7480916030534,796.5572519083969,0,163
4,164,188.11567164179104,810.5895522388059,0,164
4,165,473.38434163701066,810.8505338078292,0,165
4,166,505.09589041095893,821.8082191780821,0,166
4,167,274.896265560166,817.5228215767635,0,167
4,168,214.93460490463215,835.0871934604904,0,168
4,169,237.02693602693603,833.1616161616162,0,169
4,170,766.793427230047,833.1267605633802,0,170
4,171,790.8704318936877,838.8006644518273,0,171
4,172,191.95317725752508,844.4314381270902,0,172
4,173,342.09119496855345,848.8522012578617,0,173
4,174,817.8235294117648,848.8961937716263,0,174
4,175,292.7307692307692,862.527972027972,0,175
4,176,752.4560669456067,857.3305439330544,0,176
4,177,314.01510574018124,865.3836858006042,0,177
4,178,775.2310126582279,869.9778481012659,0,178
4,179,796.089605734767,870.0824372759856,0,179
4,180,526.1910828025477,872.1783439490446,0,180
4,181,174.72189349112426,878.1420118343195,0,181
4,182,342.8682634730539,879.3892215568862,0,182
4,183,737.6916299559472,882.9295154185022,0,183
4,184,758.1818181818181,884.3090909090909,0,184
4,185,303.23893805309734,899.7581120943953,0,185
4,186,333.42894056847547,899.0439276485788,0,186
4,187,541.6949152542373,896.0960451977401,0,187
4,188,771.6794871794872,901.6837606837607,0,188
4,189,785.8112449799197,908.0200803212851,0,189
4,190,169.88484848484848,907.2,0,190
4,191,731.5201793721973,910.5560538116592,0,191
4,192,807.3636363636364,918.4764890282132,0,192
4,193,759.5282051282052,911.8564102564103,0,193
4,194,152.96268656716418,917.6268656716418,0,194
4,195,319.0608695652174,926.9246376811594,0,195
4,196,793.604938271605,931.5,0,196
4,197,741.7857142857143,935.35960591133,0,197
4,198,778.4945054945055,939.7912087912088,0,198
4,199,336.60869565217394,939.25,0,199
4,200,156.79084967320262,941.0588235294117,0,200
4,201,355.45575221238937,947.066371681416,0,201
4,202,831.7295918367347,944.0969387755102,0,202
4,203,291.6556886227545,959.0419161676647,0,203
4,204,812.9026548672566,955.9793510324483,0,204
4,205,173.0223463687151,954.7597765363129,0,205
4,206,314.5763888888889,956.7708333333334,0,206
4,207,334.7826086956522,964.7478260869565,0,207
4,208,302.4479166666667,967.7708333333334,0,208
4,209,848.1545064377682,971.1931330472103,0,209
4,210,347.93975903614455,970.1084337349398,0,210
4,211,162.34810126582278,976.1772151898734,0,211
4,212,316.1297709923664,976.9770992366413,0,212
5,1,632.1910569105692,67.38617886178862,0,1
5,2,620.1934156378601,98.20987654320987,0,2
5,3,641.9221789883269,102.28015564202335,0,3
5,4,370.27946127946126,110.75757575757575,0,4
5,5,777.5148936170212,104.39148936170213,0,5
5,6,817.6677631578947,108.88486842105263,0,6
5,7,785.7154046997389,126.74412532637076,0,7
5,8,356.2068965517241,133.0287356321839,0,8
5,9,637.8193832599119,128.7444933920705,0,9
5,10,832.2878787878788,128.86363636363637,0,10
5,11,361.9310344827586,154.30344827586208,0,11
5,12,906.6736842105263,185.42105263157896,0,12
5,13,922.859375,185.7109375,0,13
5,14,608.6727272727272,209.26818181818183,0,14
5,15,939.5527426160338,204.69198312236287,0,15
5,16,585.5369127516778,215.30872483221478,0,16
5,17,636.6439790575917,226.9476439790576,0,17
5,18,696.0705882352942,237.79607843137254,0,18
5,19,574.2611464968153,236.36305732484075,0,19
5,20,770.5377777777778,243.5377777777778,0,20
5,21,589.3218390804598,248.6494252873563,0,21
5,22,721.5451505016722,262.58528428093643,0,22
5,23,81.4621513944223,262.82868525896413,0,23
5,24,747.9471365638766,269.19383259911893,0,24
5,25,578.2919254658385,270.7391304347826,0,25
5,26,80.04081632653062,290.18367346938777,0,26
5,27,738.4747081712062,297.591439688716,0,27
5,28,97.73831775700934,298.2803738317757,0,28
5,29,134.98979591836735,307.1530612244898,0,29
5,30,71.61878453038673,314.38950276243094,0,30
5,31,117.31067961165049,311.06796116504853,0,31
5,32,772.2701754385965,322.5649122807018,0,32
5,33,101.38461538461539,316.24615384615385,0,33
5,34,324.95979899497485,316.0100502512563,0,34
5,35,674.8522727272727,315.4431818181818,0,35
5,36,666.0380952380953,329.04761904761904,0,36
5,37,105.6265560165975,330.82572614107886,0,37
5,38,345.43646408839777,337.43093922651934,0,38
5,39,835.438596491228,334.5701754385965,0,39
5,40,649.8173076923077,350.13461538461536,0,40
5,41,670.0829493087558,354.6405529953917,0,41
5,42,832.5333333333333,353.3,0,42
5,43,848.6338028169014,363.23943661971833,0,43
5,44,650.6387665198238,380.9603524229075,0,44
5,45,78.66359447004608,383.073732718894,0,45
5,46,99.18636363636364,381.44545454545454,0,46
5,47,630.2417582417582,384.2857142857143,0,47
5,48,839.0076923076923,382.6461538461538,0,48
5,49,764.4129353233831,388.3482587064677,0,49
5,50,93.79039301310044,410.2008733624454,0,50
5,51,642.6073298429319,413.60732984293196,0,51
5,52,72.47773279352226,417.497975708502,0,52
5,53,771.2666666666667,420.5076923076923,0,53
5,54,463.7827160493827,451.8172839506173,0,54
5,55,118.73755656108597,441.20361990950227,0,55
5,56,507.0210843373494,445.4548192771084,0,56
5,57,144.47210300429185,453.83690987124464,0,57
5,58,487.95238095238096,453.6233766233766,0,58
5,59,163.59756097560975,455.5,0,59
5,60,227.18446601941747,456.00970873786406,0,60
5,61,368.34705882352944,465.0529411764706,0,61
5,62,511.18888888888887,463.3777777777778,0,62
5,63,546.6548672566372,465.22418879056045,0,63
5,64,591.1122112211222,472.980198019802,0,64
5,65,262.14159292035396,472.62831858407077,0,65
5,66,487.8134328358209,491.7412935323383,0,66
5,67,348.314465408805,476.49056603773585,0,67
5,68,516.9362416107383,477.1241610738255,0,68
5,69,203.33939393939394,477.8363636363636,0,69
5,70,166.34857142857143,481.5885714285714,0,70
5,71,569.0284810126582,494.30696202531647,0,71
5,72,500.97938144329896,486.07216494845363,0,72
5,73,545.1895161290323,489.875,0,73
5,74,184.7941176470588,489.8,0,74
5,75,585.3547008547008,501.7008547008547,0,75
5,76,220.80878552971575,499.3720930232558,0,76
5,77,516.1666666666666,497.81081081081084,0,77
5,78,609.804664723032,515.0116618075801,0,78
5,79,179.49846153846153,511.3630769230769,0,79
5,80,547.1011235955057,510.938202247191,0,80
5,81,212.85245901639345,517.8251366120219,0,81
5,82,522.271186440678,517.3446327683616,0,82
5,83,236.11640211640213,523.8730158730159,0,83
5,84,573.192,534.4666666666667,0,84
5,85,726.736559139785,528.0752688172043,0,85
5,86,596.3739495798319,531.8319327731092,0,86
5,87,551.0,537.5297297297298,0,87
5,88,206.19303797468353,541.8132911392405,0,88
5,89,641.3131868131868,539.6923076923077,0,89
5,90,457.86234817813767,553.8744939271255,0,90
5,91,305.7880434782609,550.0217391304348,0,91
5,92,711.7305699481865,549.7668393782384,0,92
5,93,687.5490196078431,556.5784313725491,0,93
5,94,662.5862068965517,559.6945812807882,0,94
5,95,569.2191011235955,559.3988764044943,0,95
5,96,706.5203619909503,575.393665158371,0,96
5,97,315.7755102040816,578.030612244898,0,97
5,98,429.5190476190476,587.5,0,98
5,99,462.5128205128205,592.0842490842491,0,99
5,100,603.5670103092783,613.4295532646048,0,100
5,101,446.93333333333334,606.3388888888888,0,101
5,102,439.75,624.7794117647059,0,102
5,103,316.42533936651586,634.7058823529412,0,103
5,104,462.55299539170505,640.0092165898618,0,104
5,105,622.4373088685015,648.9327217125382,0,105
5,106,433.8066666666667,656.7866666666666,0,106
5,107,334.28444444444443,663.0266666666666,0,107
5,108,109.65894039735099,685.9238410596026,0,108
5,109,256.16883116883116,673.461038961039,0,109
5,110,306.20527859237535,676.5014662756598,0,110
5,111,432.54744525547443,680.0656934306569,0,111
5,112,129.93522267206478,689.3117408906883,0,112
5,113,278.50314465408803,684.930817610063,0,113
5,114,81.87205387205387,705.3973063973064,0,114
5,115,147.672131147541,716.5040983606557,0,115
5,116,124.35231316725978,722.7153024911032,0,116
5,117,53.43115942028985,725.8333333333334,0,117
5,118,692.660465116279,738.6511627906976,0,118
5,119,729.9815950920246,725.5582822085889,0,119
5,120,712.4251012145749,735.9838056680162,0,120
5,121,827.7397260273973,733.8424657534247,0,121
5,122,734.264367816092,750.1206896551724,0,122
5,123,837.3563829787234,760.3776595744681,0,123
5,124,712.0398406374502,770.4621513944223,0,124
5,125,687.4034334763949,776.5751072961374,0,125
5,126,749.1458333333334,795.7743055555555,0,126
5,127,675.6192660550458,797.1743119266055,0,127
5,128,782.3249097472924,800.5884476534296,0,128
5,129,839.1212121212121,801.1818181818181,0,129
5,130,815.3356643356643,804.5594405594405,0,130
5,131,784.2882096069869,820.5240174672489,0,131
5,132,710.327380952381,816.0178571428571,0,132
5,133,756.3649122807018,822.0736842105263,0,133
5,134,845.1095890410959,820.2557077625571,0,134
5,135,813.5470852017937,824.2511210762332,0,135
5,136,931.4715909090909,839.1647727272727,0,136
5,137,731.0444444444445,832.6722222222222,0,137
5,138,706.0029673590504,858.0712166172107,0,138
5,139,834.4826086956522,839.6304347826087,0,139
5,140,751.8744769874477,849.1004184100418,0,140
5,141,800.2666666666667,849.2868217054264,0,141
5,142,460.7142857142857,856.5971428571429,0,142
5,143,863.078125,847.9583333333334,0,143
5,144,727.0813559322033,857.871186440678,0,144
5,145,488.7781954887218,863.4661654135339,0,145
5,146,936.6875,875.05625,0,146
5,147,745.5527272727272,881.7818181818182,0,147
5,148,829.1538461538462,889.2852564102565,0,148
5,149,465.2807486631016,893.9572192513369,0,149
5,150,774.3721682847896,891.2362459546925,0,150
5,151,724.3535714285714,890.9178571428571,0,151
5,152,486.6840148698885,901.5724907063197,0,152
5,153,506.89256198347107,905.8636363636364,0,153
5,154,527.6940789473684,908.8815789473684,0,154
5,155,322.2415730337079,917.8932584269663,0,155
5,156,802.2271293375394,925.0283911671925,0,156
5,157,505.01680672268907,942.6470588235294,0,157
5,158,328.1990740740741,940.7916666666666,0,158
5,159,525.3451612903226,948.0225806451613,0,159
5,160,304.636815920398,944.0597014925373,0,160
5,161,334.8181818181818,967.4829545454545,0,161
6,1,375.0982456140351,51.50526315789474,0,1
6,2,705.8023952095808,46.31137724550898,0,2
6,3,354.9244186046512,49.924418604651166,0,3
6,4,492.5183246073298,55.1151832460733,0,4
6,5,908.7609561752988,50.2390438247012,0,5
6,6,420.85714285714283,54.35880398671096,0,6
6,7,781.0062893081761,58.638364779874216,0,7
6,8,451.50354609929076,57.297872340425535,0,8
6,9,880.5546218487395,59.49579831932773,0,9
6,10,565.2522255192879,59.14243323442137,0,10
6,11,666.2473794549267,52.23060796645702,0,11
6,12,472.8089171974522,57.07006369426752,0,12
6,13,516.2739130434783,60.278260869565216,0,13
6,14,742.9458483754513,68.07942238267148,0,14
6,15,973.2413793103449,61.241379310344826,0,15
6,16,535.4436860068259,68.78498293515358,0,16
6,17,762.4048582995952,71.18218623481782,0,17
6,18,724.6865671641791,71.2139303482587,0,18
6,19,391.7683615819209,72.98870056497175,0,19
6,20,698.0520446096655,70.13754646840148,0,20
6,21,573.5096418732783,85.15151515151516,0,21
6,22,661.1618122977346,74.08090614886731,0,22
6,23,474.4259259259259,80.88271604938272,0,23
6,24,498.15,85.53333333333333,0,24
6,25,545.0911949685535,92.41509433962264,0,25
6,26,592.4414893617021,90.04255319148936,0,26
6,27,784.4143835616438,100.03424657534246,0,27
6,28,512.3474903474903,97.04633204633204,0,28
6,29,708.561320754717,89.38207547169812,0,29
6,30,759.8942307692307,99.88461538461539,0,30
6,31,735.77,97.43,0,31
6,32,484.8313725490196,108.7843137254902,0,32
6,33,552.3895348837209,110.08720930232558,0,33
6,34,587.6214689265537,115.64971751412429,0,34
6,35,522.991304347826,119.20434782608696,0,35
6,36,537.4285714285714,116.16326530612245,0,36
6,37,567.3333333333334,130.5909090909091,0,37
6,38,772.328125,122.44791666666667,0,38
6,39,509.30674846625766,125.33128834355828,0,39
6,40,542.6321839080459,132.01724137931035,0,40
6,41,499.844696969697,140.27272727272728,0,41
6,42,793.7209302325581,136.50581395348837,0,42
6,43,523.483870967742,148.94354838709677,0,43
6,44,779.4324324324324,150.65405405405406,0,44
6,45,352.7190476190476,154.66666666666666,0,45
6,46,545.8343949044586,153.79617834394904,0,46
6,47,588.5072463768116,161.7753623188406,0,47
6,48,556.8101694915255,169.99322033898306,0,48
6,49,510.1310861423221,174.8876404494382,0,49
6,50,947.1919431279621,171.00710900473933,0,50
6,51,532.4914285714286,172.85142857142858,0,51
6,52,791.398773006135,173.42944785276075,0,52
6,53,890.2205882352941,172.46848739495798,0,53
6,54,575.0843373493976,182.96385542168676,0,54
6,55,351.29,184.615,0,55
6,56,600.2913385826772,180.13385826771653,0,56
6,57,917.2967032967033,180.94505494505495,0,57
6,58,120.35636363636364,183.9709090909091,0,58
6,59,270.38917525773195,200.4458762886598,0,59
6,60,947.1578947368421,192.8421052631579,0,60
6,61,916.7962264150943,197.3622641509434,0,61
6,62,894.2476190476191,192.22380952380954,0,62
6,63,546.6339869281046,196.40849673202615,0,63
6,64,869.9102564102565,196.52564102564102,0,64
6,65,86.75072463768116,198.03478260869565,0,65
6,66,593.2737642585552,210.21292775665398,0,66
6,67,517.7377777777778,208.61777777777777,0,67
6,68,746.6734693877551,211.51020408163265,0,68
6,69,576.0906515580737,225.54390934844193,0,69
6,70,538.3715596330276,217.5091743119266,0,70
6,71,896.3426573426574,218.5944055944056,0,71
6,72,720.3333333333334,237.66666666666666,0,72
6,73,556.6935483870968,226.11290322580646,0,73
6,74,937.3076923076923,233.16722408026754,0,74
6,75,239.6890756302521,235.07563025210084,0,75
6,76,336.7939262472885,238.63774403470717,0,76
6,77,761.4645161290323,233.56774193548387,0,77
6,78,505.9945355191257,234.34972677595627,0,78
6,79,542.8761904761905,236.37142857142857,0,79
6,80,741.0201005025126,239.25125628140702,0,80
6,81,527.1298076923077,239.83653846153845,0,81
6,82,365.7664233576642,244.93065693430657,0,82
6,83,915.1827586206897,249.3310344827586,0,83
6,84,482.2215568862275,242.4550898203593,0,84
6,85,543.5454545454545,253.45454545454547,0,85
6,86,289.66136363636366,252.4568181818182,0,86
6,87,567.8972222222222,275.30833333333334,0,87
6,88,744.0362694300518,263.7150259067358,0,88
6,89,338.5445026178011,262.73298429319374,0,89
6,90,929.6931407942238,272.7328519855596,0,90
6,91,312.28248587570624,269.26553672316385,0,91
6,92,960.7012987012987,272.8831168831169,0,92
6,93,121.92134831460675,275.7752808988764,0,93
6,94,352.87896253602304,279.8299711815562,0,94
6,95,548.1173184357542,279.0,0,95
6,96,150.10486891385767,282.42322097378275,0,96
6,97,739.2707509881423,293.298418972332,0,97
6,98,323.74285714285713,285.57714285714286,0,98
6,99,300.2448979591837,292.14285714285717,0,99
6,100,954.2115384615385,291.87307692307695,0,100
6,101,135.84393063583815,301.90751445086704,0,101
6,102,532.1931818181819,301.33522727272725,0,102
6,103,338.9846153846154,305.825641025641,0,103
6,104,936.6086956521739,303.9673913043478,0,104
6,105,320.8666666666667,312.4888888888889,0,105
6,106,165.07407407407408,310.2962962962963,0,106
6,107,981.4237918215614,316.3345724907063,0,107
6,108,555.7096774193549,314.93548387096774,0,108
6,109,959.605,320.365,0,109
6,110,583.2,320.20588235294116,0,110
6,111,739.224043715847,326.46448087431696,0,111
6,112,582.9055118110236,340.0236220472441,0,112
6,113,758.3217821782179,345.94554455445547,0,113
6,114,602.8316831683169,351.5049504950495,0,114
6,115,699.4130434782609,354.17934782608694,0,115
6,116,734.864734299517,358.7391304347826,0,116
6,117,507.14285714285717,364.4149659863946,0,117
6,118,721.2849740932643,372.2849740932642,0,118
6,119,755.9888888888889,382.6666666666667,0,119
6,120,511.16,387.38666666666666,0,120
6,121,489.1511627906977,403.01453488372096,0,121
6,122,895.0333333333333,412.64,0,122
6,123,916.7310344827587,413.88965517241377,0,123
6,124,215.61940298507463,427.17164179104475,0,124
6,125,44.33018867924528,435.0817610062893,0,125
6,126,241.98909090909092,436.1490909090909,0,126
6,127,916.2230215827338,432.67625899280574,0,127
6,128,348.34507042253523,432.5669014084507,0,128
6,129,388.780487804878,435.70034843205576,0,129
6,130,227.7,440.675,0,130
6,131,81.29449838187702,443.15857605177996,0,131
6,132,933.8698630136986,445.2945205479452,0,132
6,133,213.3884892086331,448.2661870503597,0,133
6,134,230.74267100977198,467.66775244299674,0,134
6,135,112.44949494949495,462.3333333333333,0,135
6,136,75.14341085271317,469.29457364341084,0,136
6,137,252.34736842105264,473.3228070175439,0,137
6,138,95.65753424657534,470.76255707762556,0,138
6,139,54.69716088328076,474.58359621451103,0,139
6,140,613.2607003891051,474.3190661478599,0,140
6,141,392.37333333333333,482.74666666666667,0,141
6,142,212.0921052631579,478.0855263157895,0,142
6,143,596.1963190184049,485.5092024539877,0,143
6,144,735.5959595959596,491.06734006734007,0,144
6,145,578.9575163398692,493.937908496732,0,145
6,146,113.9438775510204,493.1734693877551,0,146
6,147,93.9623430962343,502.6234309623431,0,147
6,148,55.19269102990033,510.109634551495,0,148
6,149,74.71428571428571,506.1932773109244,0,149
6,150,241.49142857142857,501.39428571428573,0,150
6,151,221.2010582010582,503.4761904761905,0,151
6,152,626.9465648854962,506.6526717557252,0,152
6,153,355.21725239616615,511.8690095846645,0,153
6,154,606.7722222222222,508.4611111111111,0,154
6,155,385.8780487804878,518.6432926829268,0,155
6,156,253.71875,522.775,0,156
6,157,750.9005102040817,522.0433673469388,0,157
6,158,872.8537414965987,524.5612244897959,0,158
6,159,836.3214285714286,522.9196428571429,0,159
6,160,596.0032894736842,526.9802631578947,0,160
6,161,805.565,528.7,0,161
6,162,373.1328413284133,536.0959409594096,0,162
6,163,851.6439393939394,535.3712121212121,0,163
6,164,435.41284403669727,542.743119266055,0,164
6,165,351.11805555555554,548.4305555555555,0,165
6,166,460.6854460093897,542.056338028169,0,166
6,167,584.9419087136929,544.7219917012449,0,167
6,168,779.3768844221106,558.8316582914573,0,168
6,169,822.5843621399177,551.5555555555555,0,169
6,170,798.3842592592592,551.8611111111111,0,170
6,171,963.0310559006211,558.3167701863354,0,171
6,172,485.18367346938777,558.0,0,172
6,173,555.5665024630542,559.743842364532,0,173
6,174,375.79636363636365,568.0763636363637,0,174
6,175,573.704845814978,569.4933920704846,0,175
6,176,460.19924812030075,565.0075187969925,0,176
6,177,594.8387096774194,574.2540322580645,0,177
6,178,836.8520408163265,575.6887755102041,0,178
6,179,807.9431279620853,577.8199052132701,0,179
6,180,367.9095890410959,587.6191780821918,0,180
6,181,963.0235294117647,585.7764705882353,0,181
6,182,549.1237113402062,586.159793814433,0,182
