ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
7,5,519,800,501,81,481,41,490.33718689788054,60.285163776493256,1.6720276231568074,582,0.9334957349676374,25.70625067405882,1,0.64875,0.5980762435682663,43.95954552298104,40.26164427839479,7.280109889280518,3.347155146419208,3.1622776601683795,15.070022013279935,15.76338751826858,12.124624666551895,104.42640687119285,0.8917525773195877,0.407656584649938,0.014109666473352524,0.1324451797186512,0.10563024682444161,0.020431519315336006,0.003998660685315585,0.033061032843349825,0.05884492766145139,0.042609816817443094,0.014517713831448027,0.0058437554513160305,0.005146690937379504,0.015253453402308277,0.013512752262455012,0.017983286924544397,0.019243213247925404,0.005463885363832088,0.004296851061726961,0.0027707801372313296,0.004685435515582573,0.002870266834505611,0.0007472988430908279,0.0008287705487323092,0.0010434565053645598,0.009491069690703647,0.0004757455965383962,0.004690891040767758,0.0007409284831513083,0.0035789655935144667,0.0031271587700947455,1,0.5985656636767089,0.16951247421093285,4.0042268158867955,0.9644159607123584,0.007003891281783581,0.0017853055614978075,0.0007171737961471081,7.629510946571827e-05,0.21441825976914017,0.017660062801736053,0.007843137718737125,0.002166781108826399,0.01016250904649496,0.0022583352401852608,0.006506148518225097,0.0018425268935970962,0.007715273248336793,0.0018582195774804592,0.007843137718737125,0.0018616006709635258,0.004882887005805969,0.001632715342566371,0.004882887005805969,0.0015716792549937963,0.0006903533312706725,0.00011311080712393218,0.0010215869638008491,0.00011718862337365402,0.008468757383525372,0.001937895780429244,490.1583738986253,490.33833837001407,60.16683752657475,60.30278626014588,0.0,0.0,490.33718689788054,60.285163776493256,489.0,489.0,55.0,69.0,0.0,0.0,5
7,6,310,390,517,69,502,43,508.7096774193548,55.69032258064516,1.238357474431728,332,0.8386586159290156,19.867165345562018,1,0.7948717948717948,0.8075212696228056,27.06754431791015,25.495097567963924,7.0,3.206409814731986,3.0,13.882066298137405,14.742539369951055,4.832650560678019,69.4558441227157,0.9337349397590361,0.6004001908234441,0.061059553731987376,0.1573390009849559,0.10837501954830789,0.023507900398547485,0.03379518349691521,0.004932797020382544,0.02921920051967986,0.022651925931915343,0.00751893758181824,0.00604005771598579,0.014983816423009519,0.007172251194247008,0.010647004618871993,0.008476994220595002,0.0037658480334128615,0.012216709989753284,0.01573409810306976,0.015490559013486746,0.006031188743523284,0.0032030580132968896,0.007242707815922917,0.010765068424136907,0.0054250824309069155,0.0031908158969594603,0.004223832589136817,0.006054514130660432,0.010354542846138539,0.011259684863066796,0.003388272263274974,1,0.4250705800950527,0.11486991681158543,2.583672884386033,0.5764248110353947,0.0074235142674297094,0.0017700465396046638,0.0008697644807398319,7.629510946571827e-05,0.06645488581290186,0.010785239871747622,0.008880751207470894,0.002075226977467537,0.010818646289408207,0.0023041123058646917,0.006855977098307302,0.0018527405937352488,0.008334428659309783,0.0018594348743077248,0.008453498594462872,0.0018616006709635258,0.005676356144249439,0.0016632333863526583,0.005676356144249439,0.001541161211207509,0.0007291420689533868,0.0001039821954708628,0.0011771758096161457,0.00011755791299348568,0.009285114705562592,0.001937895780429244,508.6468364811278,508.71836615840743,55.6687061903092,55.69671219822109,0.0,0.0,508.7096774193548,55.69032258064516,507.0,509.0,52.0,52.0,0.0,0.0,6
7,7,1175,2480,944,124,913,44,926.1225531914894,84.49191489361702,2.518861153546612,1425,0.977382971527597,38.678889139475245,1,0.4737903225806452,0.3970048125090095,89.43204703834488,81.02468759581859,8.246211251235321,3.8525263395641005,3.605551275463989,20.191659693051243,18.912822161559905,14.616518781652807,192.8528137423857,0.8245614035087719,0.2274958089831449,0.011944050626062803,0.08199688990062744,0.06535612681572182,0.01965119078042416,0.0019691945516665285,0.031009601557892914,0.04362013229097214,0.03370765191866062,0.019829089690916596,0.008342043641324362,0.0010247025057755646,0.020096052768511872,0.018150741311479587,0.026808274132082536,0.02036410822933609,0.015299236811037583,0.012431756423389314,0.002219241328001213,0.0015268272344721794,0.006846788080124371,0.011440449602215942,0.010985147834410944,0.017192215831708463,0.013106578101648716,0.010280424887579834,0.011015161490560133,0.0055027893148904316,0.0001334651130612599,0.0014998041887587285,1,1.1842984855175018,0.31052109552547336,10.169649926014245,2.1771725027356297,0.00781261920928955,0.0017700465396046638,0.0008392464369535446,7.629510946571827e-05,0.3668194792030889,0.024437071738715854,0.00964370183646679,0.0022583352401852608,0.011856259778141975,0.0023498893715441227,0.007049395747127987,0.0018483398543182937,0.008655021213629144,0.0018529127682856423,0.008896009996533394,0.0018463416490703821,0.004562447778880596,0.001495384145528078,0.004562447778880596,0.0013733119703829288,0.001074357731220197,0.00012206717412318966,0.0013271637487384568,0.00011882632979630995,0.00961318425834179,0.0019226367585361004,925.7609877855339,926.1418619157421,84.55377754421541,84.50689299906784,0.0,0.0,926.1225531914894,84.49191489361702,927.0,936.0,102.0,98.0,0.0,0.0,7
7,8,340,500,835,65,810,45,822.064705882353,54.438235294117646,1.219523838762244,364,0.793120499953318,20.806283791440396,1,0.68,0.8199921708910177,26.728093694419808,25.298221281347036,8.06225774829855,3.40599076563842,3.1622776601683795,15.20526224699857,16.279139766749378,65.3728227220227,72.18376618407356,0.9340659340659341,0.671573036302671,0.00796748570714195,0.1630783742644544,0.11469123172563604,0.007387791195723599,0.005916106239897784,0.010613909945501132,0.010366161475903702,0.023518514717579053,0.005962268967948933,0.002358770778896106,0.0029238262286920653,0.020500422707182317,0.025507931478902277,0.018424312873867144,0.0002928628460981808,0.00195848383701606,0.00255614369819696,0.0008155761014085184,0.00658982969158332,0.005788589956346744,0.006061384248646374,0.0074137852649289295,0.015718962464320765,0.0033777610630453436,0.0008874922492912772,0.002436287164561603,0.0034297658364420853,0.002254100544398012,0.0063914632447772835,1,0.4589761267416179,0.1119249255862087,3.1697261352092028,0.6267948423046619,0.008087282069027424,0.0017547875177115202,0.001312275417149067,7.629510946571827e-05,0.2436000834013285,0.023351506987938715,0.009597924537956715,0.0021057450212538242,0.01255817525088787,0.002288853283971548,0.007524198799042917,0.0018348348456755524,0.00932272392708589,0.0018435142420725349,0.009430075995624065,0.0018310826271772385,0.005752651486545801,0.0016174563206732273,0.005752651486545801,0.0015716792549937963,0.0007582523810028767,0.0001121868013432101,0.0015095011468544818,0.00011573485862111652,0.010635538026690483,0.0019226367585361004,821.8431121519308,822.0873481510334,54.337056149672286,54.44394673418215,0.0,0.0,822.064705882353,54.438235294117646,820.0,826.0,51.0,54.0,0.0,0.0,8
7,9,305,456,273,67,249,48,260.7311475409836,56.98360655737705,1.1631808117118354,325,0.7378608095904506,19.706294962377495,1,0.668859649122807,0.8597115684261635,24.07557162435152,23.345235059857504,7.810249675906654,3.322944349425644,3.0,15.20526224699857,16.249877037757244,64.422078768887,66.76955262170047,0.9384615384615385,0.7125469011820635,0.014145684747794271,0.16045325948651415,0.10329136927974851,0.006870053645386193,0.005548747804390317,0.030493126977307605,0.00627319697663711,0.011674185333730077,0.002780269613210522,0.007797654909832538,0.004405289672369354,0.013782207341546674,0.028821372785109326,0.02234160702795377,0.011156886736691482,0.0023612038629793786,0.002888723348204118,0.0021166212448642118,0.00382031293482493,0.0014253276869515687,0.007045744705374124,0.009503733645072423,0.004406928530596126,0.009054872440672832,0.0011893268559291497,0.0010903106946939872,0.003165956159535171,0.003239835741675532,0.005291840488581845,0,0.2878309371881187,0.1030441748443991,1.859021931886673,0.5634393834043294,0.00548180378973484,0.0017853055614978075,0.0006790263578295708,7.629510946571827e-05,0.2743399183539132,0.006725983373742311,0.006775005720555782,0.0020904859993606806,0.008300907909870148,0.00221255817450583,0.005139838164073548,0.001840074550792841,0.006095153875038272,0.0018473422406699324,0.006149386055767536,0.0018463416490703821,0.0036316472105681896,0.001632715342566371,0.0036316472105681896,0.001541161211207509,0.0007602201576995426,0.0001005069102968433,0.0009363169197900955,0.0001100575712576972,0.006832227110862732,0.0019226367585361004,260.69790119214895,260.7299932295193,56.7112885978305,56.97698036560596,0.0,0.0,260.7311475409836,56.98360655737705,263.0,262.0,58.0,52.0,0.0,0.0,9
7,10,538,640,953,88,937,48,944.2992565055762,67.47583643122677,1.5622005710328397,577,0.9266361329745775,26.17255958188877,1,0.840625,0.6401226696126835,43.109710911012186,39.20459156782532,8.0,3.594127742053518,3.1622776601683795,15.0,16.207501427681795,0.07836661095255204,102.76955262170047,0.9324090121317158,0.44455458977723933,0.004707461718849479,0.13898159962440182,0.11466904483349069,0.007523524928741345,0.004141453886382562,0.04112350024417932,0.05372413395998846,0.04592714900730594,0.004686408331574247,0.0026853215510501995,0.003739102330455834,0.013728784796361148,0.010875513039385453,0.013695109979028588,0.01884541851906971,0.0017475592594423757,0.004406920891788559,0.0007637313169683334,0.002613462659610116,0.0029942476026665462,0.003579051796948702,0.004081518536851929,0.004064383741791323,0.006772340695736846,0.0034509830279835624,0.0025496006706550427,0.004606831180222027,0.0009538933396941851,0.001523239795285357,1,0.5908903745003045,0.16859693289734423,4.120225887047127,0.9893492024857551,0.006759746931493282,0.0017547875177115202,0.0008545052260160446,7.629510946571827e-05,0.3816992055279297,0.017965955780661506,0.009002823382616043,0.002151522086933255,0.010681315325200558,0.0023498893715441227,0.006422721461959831,0.0018325753575798285,0.007658412429455626,0.0018389390380776117,0.007873655296862125,0.0018310826271772385,0.0045929658226668835,0.0016021972987800837,0.0038605325389653444,0.0014648661017417908,0.0010591842409443187,0.00012082308195786385,0.0012254697675409107,0.00011735876783959801,0.00859082955867052,0.0019150072475895286,943.9283420914287,944.2850995573515,67.38574325236019,67.48689791322856,0.0,0.0,944.2992565055762,67.47583643122677,942.0,946.0,73.0,85.0,0.0,0.0,10
7,11,294,437,799,68,776,49,787.1802721088435,57.82312925170068,1.1769432339664847,313,0.7457019173701578,19.347672370394786,1,0.6727688787185355,0.8496586505959527,23.810572399651885,22.80350850198276,7.615773105863909,3.256064778809139,3.0,14.855627054164149,15.864501246085348,65.76411926879122,65.94112549695429,0.939297124600639,0.7174215127065436,0.017309779362979314,0.15497359429113775,0.10652124330126805,0.004292277559786238,0.008284040301731653,0.026565618621250557,0.004606127202808224,0.013581062435466782,0.009018518095912259,0.001779560779606945,0.010117929735436435,0.014719221539916885,0.02444775856709868,0.023359999011279303,0.0046590118192893736,0.003155595395841675,0.005971367352880483,0.004240776120289825,0.005376327657889283,0.0017239615529727422,4.3391315558128115e-05,0.004877100001396645,0.008140069289621028,0.00836910050352771,0.0029149366818370694,0.003660348319183828,0.0012506588494226455,0.006192205861251191,0.0030042798449979135,1,0.4934767750091851,0.10479896236211061,3.180193825624883,0.54650186910294,0.00963607244193554,0.0017700465396046638,0.001297016628086567,9.155413135886192e-05,0.28439423847350576,0.010034012042338692,0.010543984360992908,0.002197299152612686,0.015030136331915855,0.0022278171963989735,0.008812085268021162,0.0018714100421805466,0.01081698580144518,0.001858849894907959,0.010757610201835632,0.0018616006709635258,0.006546120624989271,0.0016021972987800837,0.006546120624989271,0.0016021972987800837,0.0010422274010894936,0.00011438555837242731,0.0017350789820151393,0.00012218061907063652,0.012283512856811285,0.001937895780429244,786.9945445164547,787.1895295267346,57.60775668078607,57.82699986039369,0.0,0.0,787.1802721088435,57.82312925170068,785.0,793.0,56.0,62.0,0.0,0.0,11
7,12,281,374,938,83,927,49,932.3772241992882,65.62989323843416,1.9014620666051303,319,0.9561843516121036,18.91508160359296,1,0.7513368983957219,0.5259110962888677,35.63809464496854,33.06055050963308,5.0,2.433715930841191,2.23606797749979,10.0,10.43359533065254,1.510033287598462,81.94112549695427,0.8808777429467085,0.327337888445179,0.01259779600109037,0.1198827469076234,0.08648790623941657,0.018492041600811675,0.002284743748532365,0.041520225758835724,0.05459355706621344,0.040580364591759385,0.017076412683375564,0.005009383859690365,0.0013011307583817974,0.023076166259893012,0.01781275942852,0.027518982283782575,0.02187267954572591,0.009861431856347348,0.0066877345056709815,0.0021153205372671366,0.0018403619295551388,0.007212121403325639,0.005701396747407099,0.008547072298086884,0.011702029658389249,0.012658438101935439,0.002098469422731999,0.003922053058671252,0.00108452459836585,0.0015358768131221326,0.0020847231959736524,0,0.4469672772102058,0.1323414968792349,1.603891082573682,0.5173113602213562,0.005157549399882555,0.0017700465396046638,0.0004882887005805969,7.629510946571827e-05,0.4353908400801955,0.02487032355332148,0.008957046084105968,0.0020447089336812496,0.008957046084105968,0.002121004043146968,0.006207878850141747,0.0018380763455449294,0.005707797446881431,0.0018409656947379223,0.00553902518004179,0.0018310826271772385,0.004165713209658861,0.00158693827688694,0.004028381779789925,0.0015716792549937963,0.0009841740636713507,0.00010568509833956665,0.0007964522520257001,0.00010947616091163498,0.006134126801043749,0.0019188220030628145,932.5849435365624,932.3825438027255,66.01253910676168,65.60559848976462,0.0,0.0,932.3772241992882,65.62989323843416,937.0,930.0,75.0,77.0,0.0,0.0,12
7,13,573,1008,544,94,520,52,531.4031413612565,72.85340314136126,1.7158853888876873,626,0.9405093210673304,27.010484244701136,1,0.5684523809523809,0.5827895070825472,47.021070013980356,42.720018726587654,7.615773105863909,3.4995815796095355,3.1622776601683795,14.70524846759492,15.976249599601866,17.825089785165176,111.15432893255071,0.9153354632587859,0.39976233377164294,0.0032883986998366904,0.1295979617339727,0.1071233132089007,0.002983156336955604,0.002099841461942044,0.038437930506724824,0.059611485765716274,0.04458748359224818,0.0019010008118170915,0.0007324464730782972,0.001460249500064805,0.019474991695916058,0.016785677274377013,0.019832111493785373,0.020317543369157615,0.0009672446912876203,0.0008133046983981972,0.001139950050289034,0.0013647678212137873,0.002831385513791,0.004165154073560231,0.0011451822365160795,0.001557961654125333,0.00937304930054595,0.0008690223749316325,0.0009516644166789926,0.00047989015615317553,0.0015570075561358494,0.0011362941140573657,1,0.6653238823637366,0.1759975585155189,4.994781482499093,1.0727855341974646,0.007755397935397923,0.0018005645833909512,0.0009918361902236938,7.629510946571827e-05,0.3878106855294955,0.019761708778588585,0.009308003820478916,0.002197299152612686,0.012329289689660072,0.0022735942620784044,0.007003409288039333,0.0018526058791107252,0.00871689613001587,0.0018722260631718404,0.008789196610450745,0.0018768596928566694,0.004943923093378544,0.0015564202331006527,0.004943923093378544,0.001541161211207509,0.000848045804763198,0.00012531177992205028,0.0013444613313098092,0.00012043199996202718,0.009765774011611938,0.0019531548023223877,531.2012109944997,531.3880805063651,72.52231213454849,72.84060877604722,0.0,0.0,531.4031413612565,72.85340314136126,532.0,537.0,74.0,76.0,0.0,0.0,13
7,14,371,464,415,70,386,54,400.2398921832884,61.42048517520216,1.3111410063340339,396,0.8201373922360822,21.73411767467788,1,0.7995689655172413,0.7626944738735707,28.923342505458237,28.0178514522438,8.0,3.42238121999227,3.0,15.0,16.548971545428262,88.57407935274819,78.18376618407356,0.9368686868686869,0.6017476064926692,0.04750125708113056,0.1686447075026632,0.1043718327313717,0.012423296832491744,0.03195233609417324,0.0011037390386756077,0.03185353509449926,0.017213316954443506,0.009399561002050189,0.005465951665364765,0.007948591720894467,0.007700155153678587,0.01892386408813048,0.008822738880977682,0.0025334916317571645,0.0056221664565830175,0.01614911112697878,0.009835417048031673,0.0041280398669369545,0.012845006575949159,0.008462281746139728,0.011966400080819386,0.0055603062358990036,0.002872115709365997,0.0026376737318984404,0.002189726220336754,0.00919712675099314,0.009328528178966929,0.006157885576844092,1,0.3812466710805893,0.1251392385456711,2.534828761126846,0.6906843669712543,0.006149386055767536,0.0017853055614978075,0.0007171740289777517,7.629510946571827e-05,0.20355435858746695,0.01994127878019651,0.007034409325569868,0.0020599679555743933,0.009323262609541416,0.0022735942620784044,0.005690248822098348,0.0018677498290398673,0.0068324225367300435,0.0018616829298416558,0.006836041808128357,0.0018616006709635258,0.004074159078299999,0.0016021972987800837,0.004074159078299999,0.00158693827688694,0.0006814855759542216,0.00010696140130112667,0.0009892032131294394,0.00011774364963643799,0.007587548810988665,0.001937895780429244,400.22969540967387,400.24900583244965,61.21718637366165,61.40274832096147,0.0,0.0,400.2398921832884,61.42048517520216,398.0,391.0,61.0,66.0,0.0,0.0,14
7,15,372,480,444,72,414,56,428.61290322580646,63.54838709677419,1.3076164337363618,402,0.8546074619232861,21.76338922689847,1,0.775,0.7647502541265991,30.347500725241176,29.068883707497267,7.615773105863909,3.4152233823547737,3.0,15.0,15.758685593530723,89.74365543912285,78.18376618407356,0.9253731343283582,0.5605267581555982,0.021592345696118627,0.17103609001480038,0.11078660504924132,0.01379547292572225,0.007931110270211062,0.01139072349335952,0.03933166751952801,0.03430014870899966,0.002818012107492693,0.005682507357471733,0.00067785605333017,0.009888494743380147,0.010699228068495973,0.009046426193783446,0.01515996600165114,0.0063257524225418665,0.005712760481045078,0.0056385836408359,0.0018377497614989098,0.005669613807769322,0.014610860918656944,0.01695158777498945,0.011134911678838446,0.007451964623928822,0.0034892106019316586,0.00563656156250013,0.008216011810997063,0.003959467527563358,0.0023254572410901096,0,0.36955825868062675,0.12387273972854018,2.43834596616216,0.694468604400754,0.005844205617904663,0.0017853055614978075,0.0007019150070846081,7.629510946571827e-05,0.2891814105580286,0.06264570208025576,0.007064927369356155,0.002151522086933255,0.00936903990805149,0.0023498893715441227,0.005515794905680996,0.0018488468616200027,0.0065546934574251614,0.001866851087098801,0.006637674756348133,0.0018616006709635258,0.0037689784076064825,0.001495384145528078,0.0037689784076064825,0.001495384145528078,0.0007250479467705737,0.0001327006536073036,0.0009769508516159022,0.00012799409041448952,0.007309071719646454,0.001937895780429244,428.44580312429196,428.5526674283705,63.31237132550843,63.53117859026191,0.0,0.0,428.61290322580646,63.54838709677419,433.0,419.0,61.0,59.0,0.0,0.0,15
7,16,603,820,302,98,282,57,292.0928689883914,76.72636815920399,1.5181216503526505,660,0.9129429486719948,27.70854462932514,1,0.7353658536585366,0.6587087403487764,44.02034889545197,40.792156108742276,9.0,3.8132917495792533,3.605551275463989,17.350925263758484,17.964141445116717,-7.847237366561664,107.25483399593904,0.9136363636363637,0.45986596537610147,0.021434226946685377,0.14753763285048888,0.10949224701340032,0.012718201264290093,0.016673218098418756,0.028875541384058838,0.056889419430083576,0.03836329761220796,0.001508464492577537,0.01354002940871008,0.007019562329798001,0.010642012254104546,0.007601531690060086,0.008268179120720906,0.015893497639954204,0.003984742504357564,0.0038220382546849327,0.0015548064339248764,0.0022730030163230094,0.0028171868670953297,0.0014820921886105139,0.012444105501303634,0.0038049846941544327,0.006926536222291929,0.0027634712148209306,0.004794637769759311,0.008119744990287614,0.0038676600935099487,0.0012367501201803704,1,0.5621423749253154,0.17164873727597296,4.484687633346766,1.11659418605268,0.006679636891931295,0.0017700465396046638,0.0007782101165503263,7.629510946571827e-05,0.40689585015317203,0.04463071141912772,0.008789196610450745,0.0023651483934372663,0.01040665339678526,0.0023651483934372663,0.005980238031120377,0.0018260503965529039,0.007437292924289828,0.0018517316518286567,0.007545586442574859,0.0018463416490703821,0.0041046771220862865,0.0014190890360623598,0.0041046771220862865,0.0014190890360623598,0.0007599376677215013,0.00013577826690816983,0.0011061419572756886,0.00011995307457804905,0.008255130611360073,0.0019226367585361004,292.1339416927469,292.1065239969389,76.32155058815648,76.76885864217776,0.0,0.0,292.0928689883914,76.72636815920399,294.0,297.0,73.0,91.0,0.0,0.0,16
7,17,298,437,819,78,796,59,807.1174496644295,67.47315436241611,1.2326487678660965,319,0.7374329628336314,19.47884453275087,1,0.6819221967963387,0.8112611037864037,23.808071822829657,22.80350850198276,7.615773105863909,3.269231347066696,3.0,14.758048651498612,16.080455782741097,66.2636769066329,67.94112549695427,0.9341692789968652,0.7296642006366895,0.03119881262077728,0.14789167019616106,0.10780218104555656,0.01080102513959388,0.008286147785434576,0.023642731209383556,0.0041653121042249715,0.007390597308266096,0.010047437580269426,0.008870405209784589,0.006137255902034484,0.016931442371398223,0.02252291827945633,0.02130437173941073,0.007974206647304131,0.002903024445509858,0.008111304821813024,0.004941221640743739,0.00519897111774254,0.003070629877384662,0.0005727321011864328,0.004825855301851452,0.0028491982710094066,0.010001267931949269,0.003008798202541811,0.005360822430752799,0.005259734045419179,0.0024701640923059692,0.00039820609733019237,0,0.4717021510004997,0.10829327837564051,3.0720989163964987,0.556282902136445,0.008674754295498133,0.0017853055614978075,0.0016784919425845146,7.629510946571827e-05,0.7394751220301552,0.06593094714943143,0.0117799649015069,0.0020904859993606806,0.014358739368617535,0.0023041123058646917,0.008132795706905168,0.0018671254892351813,0.010309056766431204,0.001866721148108876,0.010482948273420334,0.0018616006709635258,0.005065995268523693,0.0015716792549937963,0.005065995268523693,0.0015716792549937963,0.0016568164278144494,0.000112370005603549,0.0022077175988653077,0.00011352392306824869,0.012092774733901024,0.001937895780429244,806.4601500023027,807.0525839368005,67.13436149019248,67.46135066929997,0.0,0.0,807.1174496644295,67.47315436241611,805.0,813.0,67.0,75.0,0.0,0.0,17
7,18,288,440,853,79,831,59,841.2569444444445,68.48958333333333,1.1591494748706166,306,0.7616810779974658,19.149229459268767,1,0.6545454545454545,0.8627015080273571,23.862686687634955,22.67156809750927,7.615773105863909,3.223985206420846,2.8284271247461903,14.849242404917497,15.461878163137884,50.7868115487101,64.76955262170047,0.9411764705882353,0.7116022358535653,0.011480694217877997,0.1529921321862888,0.11420181079408445,0.0010988159847775878,0.007213442389485798,0.018207655144638946,0.0028955613976590386,0.019746322162978003,0.003982239794566807,0.006581289201105262,0.006571024884902644,0.021601968917618012,0.02242563360475925,0.023112845935405805,0.0029102732042938736,0.0012980833640914488,0.0026955584543982966,0.0027828106509223648,0.006128731150942146,0.002648054868807416,0.003108190451946706,0.0033056631696938574,0.01122531674078512,0.007244596541274251,0.0013936054072859723,0.004850096347947198,0.002925439059654702,0.007787761410539742,0.006109447862745096,0,0.3896849052980542,0.09921416034922004,2.591119284275919,0.530037384480238,0.0079041738063097,0.0017700465396046638,0.0011902041733264923,7.629510946571827e-05,0.42014488740526046,0.015865413069153695,0.00883497390896082,0.0021820401307195425,0.0117799649015069,0.00238040741533041,0.007216387135149153,0.001837299265726297,0.008996941959291386,0.0018404075850008263,0.009109635837376118,0.0018310826271772385,0.004867628216743469,0.00158693827688694,0.004867628216743469,0.0014343480579555035,0.000870620722647501,0.00012795351854884458,0.0015690047876320533,0.00011733239635815345,0.01029984001070261,0.0019073777366429567,840.8652191504132,841.2627533394749,68.33768527400116,68.5043470750806,0.0,0.0,841.2569444444445,68.48958333333333,839.0,840.0,70.0,75.0,0.0,0.0,18
7,19,407,675,840,91,815,64,826.90171990172,77.31203931203932,1.2175264265619412,437,0.7395015999312389,22.764193258431348,1,0.6029629629629629,0.8213374085224633,28.140479375212873,27.85677655436824,8.54400374531753,3.6340959717325103,3.1622776601683795,18.384776310850235,18.94289874348793,37.91864892768479,78.91168824543142,0.931350114416476,0.6677944519422825,0.015685185254186915,0.17192590515315354,0.09303684183882797,0.011698588317068496,0.019748430000330257,0.02104414247487568,0.01689315961349622,0.02902946889023138,0.0058074624339869,0.011613570879246297,0.010402052356617586,0.019098359964804783,0.02015049466996614,0.020273587692317657,0.020595205799764482,0.007661843583972218,0.005849842757004965,0.010985093650532041,0.005726614864285901,0.004306899058448558,0.00966439225260051,0.006295170028841312,0.005597789168204959,0.011410539718096612,0.006169563085306218,0.002874390324909117,0.0056885283007712195,0.008323390088972257,0.0010688214654817798,0,0.37308309180662036,0.11781490803696215,2.0183871660847217,0.7508049132302403,0.004455634392797947,0.0017700465396046638,0.0004577706567943096,7.629510946571827e-05,0.3058593289887142,0.017097513623661763,0.007415884640067816,0.0021362630650401115,0.007415884640067816,0.002334630349650979,0.005829423309478443,0.0018408579380775336,0.004959182226252388,0.001844729516536217,0.004821850918233395,0.0018310826271772385,0.004715037997812033,0.0015564202331006527,0.003356984816491604,0.0015564202331006527,0.0006898063469427885,0.00012282586111401429,0.0007254450560649646,0.00011409899390311814,0.005420767702162266,0.0019226367585361004,827.2013230029314,826.9158808226973,77.25049330588212,77.3216201934802,0.0,0.0,826.90171990172,77.31203931203932,835.0,832.0,75.0,89.0,0.0,0.0,19
