ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
6,130,503,1326,416,547,377,513,394.16699801192846,530.403578528827,2.6110328155727065,654,0.9551512296092717,25.30690599424961,1,0.3793363499245852,0.3829902075668318,51.018950154846905,47.4236228055175,7.615773105863909,2.876415151954895,2.8284271247461903,16.004609991611996,15.107651763844757,51.01623467063836,128.46803743153546,0.7691131498470948,0.2847663365948363,0.03269782717024561,0.09801702178594747,0.07233314298071337,0.037393888330852554,0.013957182713090316,0.004821034606786287,0.05523840865206798,0.029380377137488315,0.02541090144027377,0.02177050682594797,0.006309765315067979,0.008737946431785501,0.01762818735348009,0.02164103646801577,0.015835458821012654,0.014058761953087194,0.015823652947991696,0.008458799065374232,0.0036873369640757145,0.007041831927955381,0.00231308877539629,0.004627705299470495,0.009761266578710591,0.010145905009267946,0.006927359405797219,0.007246857281600943,0.0026759464523149652,0.003975499363450321,0.0023141479557163215,0.5342641449533403,0.20157167920842767,2.7056993008591235,0.9350118255242705,0.0050049591809511185,0.0017700465396046638,0.0003814753144979477,7.629510946571827e-05,0.0918609190126342,0.03510915850857365,0.005859464406967163,0.002121004043146968,0.007507438771426678,0.0023041123058646917,0.004901505917003122,0.0018492814606277767,0.005379123858566846,0.001858870428477675,0.005371175706386566,0.0018463416490703821,0.0041046771220862865,0.0016021972987800837,0.003875791560858488,0.0015564202331006527,0.0003887136267148079,0.0001141782809382243,0.0005517696325837856,0.00012396468686146525,0.005767910275608301,0.001937895780429244,394.078294351398,394.2020856452771,530.3797019911731,530.4048077550754,0.0,0.0,394.16699801192846,530.403578528827,0,387.0,406.0,525.0,543.0,0.0,0.0,130,141
6,131,382,544,143,546,126,514,133.62565445026178,528.4764397905759,1.650538951845079,439,0.8924418798147156,22.05396803500069,1,0.7022058823529411,0.6058627085911154,33.276550153201086,31.575306807693888,7.0710678118654755,3.096845735211657,3.0,15.239550598328822,15.013127492491058,-9.670708189600706,89.01219330881975,0.8701594533029613,0.48784102917636124,0.05295120290265305,0.15028958066151973,0.10461089502716939,0.0334211074088211,0.031053138096630264,0.025384285468537753,0.043826082479151075,0.03210524515609818,0.007390307781836093,0.014742155992598477,0.0128791048619928,0.0005788526223769124,0.0023259616921802663,0.005768855622662782,0.01046598652527178,0.00450167640303378,0.006620547644512025,0.005746550105618872,0.003679857342051155,0.002137942143887069,0.006939829469323151,0.005288146696944697,0.0077760365417890685,0.004944928550430537,0.007958841825255135,0.008859047415808969,0.01247030518776644,0.006770863224130842,0.0013386250462817256,0.3801480229012668,0.14053559163585305,2.105790846981108,0.6965743494220078,0.005104142939671874,0.0017318989848718047,0.000381475780159235,7.629510946571827e-05,0.1157171019364766,0.013838969588615387,0.00588998245075345,0.002166781108826399,0.007080186158418655,0.0024414435029029846,0.004936987310406062,0.0018251375537123773,0.005512541484243739,0.0018234930613141565,0.005508507136255503,0.0018158236052840948,0.004165713209658861,0.0016021972987800837,0.004165713209658861,0.001541161211207509,0.00034140182980925665,0.00011334164713706817,0.0005550241720880938,0.00012033087608086055,0.00588998245075345,0.001892118714749813,133.58577711863921,133.62602409638555,528.3678108528878,528.4902738225629,0.0,0.0,133.62565445026178,528.4764397905759,0,135.0,129.0,517.0,527.0,0.0,0.0,131,134
6,132,612,954,732,534,679,516,704.1862745098039,523.8349673202614,2.3716603017386677,744,0.9707632147989018,27.914558950087667,1,0.6415094339622641,0.4216455447969924,59.5851303177127,52.773099207835045,7.0,3.048221241742484,3.0,15.119469589100595,14.30276245294399,-84.65245787287189,135.0538238691624,0.8225806451612904,0.279792675539648,0.019650989453851485,0.08841305402045735,0.08300338388121846,0.019530634278531276,0.01367378939143155,0.02530604568589975,0.05297566536925322,0.03894151477309975,0.015258562825811998,0.014495417318649837,0.009248759243247757,0.014336692915133996,0.023141030230887236,0.025272911877493393,0.021289971272543555,0.011651733477307694,0.01022945882829558,0.009223651248725215,0.006278322672492737,0.0085326060670611,0.011162961683886325,0.010228954206455438,0.010768903871353357,0.012560740580044265,0.007206887845461981,0.008411450381216282,0.00275076754825026,0.005602416173306725,0.004050847882479291,0.5962310349568725,0.21657129772938788,3.544411452487111,1.1372243836522102,0.005325398873537779,0.0017700465396046638,0.0004577706567943096,7.629510946571827e-05,0.44849937487057534,0.03252064724870062,0.005920500494539738,0.0022583352401852608,0.007431143894791603,0.002288853283971548,0.005139922715145452,0.001866993945942999,0.00579152198118809,0.0018582097772094938,0.005767910275608301,0.0018616006709635258,0.004058899823576212,0.0015259021893143654,0.004058899823576212,0.0015259021893143654,0.0003409408315100269,0.0001326662850693572,0.0006227709361584226,0.000128923166068765,0.006256198976188898,0.001937895780429244,703.7379489706341,704.1541299914127,523.8474533199177,523.8398990983254,0.0,0.0,704.1862745098039,523.8349673202614,0,713.0,695.0,521.0,523.0,0.0,0.0,132,139
6,133,496,1000,56,542,16,517,36.159274193548384,528.6350806451613,1.8826651605449145,598,0.9292125490241484,25.13019725725687,1,0.496,0.5311618980140697,43.27064370909434,40.52159917870962,7.280109889280518,3.140362227015624,3.0,17.708754896942924,15.990481158915854,-68.74821885177003,108.32590180780451,0.8294314381270903,0.3846082912232891,0.060814497188253054,0.11614865138274359,0.0856180556470459,0.05189460738718419,0.03360323005002038,0.006312316666872313,0.05031882443357287,0.024977089405317815,0.023634085978156433,0.03179764762126019,0.011771226122996,0.00811009911086088,0.007011189566445872,0.008310858674816516,0.014405682450512484,0.013321357233325082,0.0031538765213188313,0.006846666057256588,0.004192840483002874,0.003236572095510099,0.0033996268998588153,0.0026619869857448944,0.005085528505945706,0.009561790070332452,0.006963129204782441,0.004024867391222386,0.007372975114176051,0.0041804165637985185,0.0024390723817071035,0.49524682597257197,0.16856641485355794,2.991241378011182,0.9013351642061025,0.005523765925318003,0.0017395284958183765,0.0004577706567943096,7.629510946571827e-05,0.17151684351162777,0.01468636519542192,0.007415884640067816,0.0020904859993606806,0.008102540858089924,0.00221255817450583,0.005325234687877118,0.0018125420951995478,0.006030728584699964,0.0018172079923510131,0.0060883499681949615,0.0018005645833909512,0.003830014495179057,0.0016021972987800837,0.003830014495179057,0.0014801251236349344,0.0006457339465082889,0.00010803322292570477,0.0006962354915173781,0.00011718858099964589,0.006515602581202984,0.001892118714749813,36.01878784231829,36.16568758570485,528.7334758316607,528.6482926746686,0.0,0.0,36.159274193548384,528.6350806451613,0,21.0,41.0,534.0,524.0,0.0,0.0,133,123
6,134,348,527,991,536,960,519,974.6781609195402,527.3649425287356,1.7312951964652417,401,0.8944887483184214,21.049640414216977,1,0.6603415559772297,0.577602249484481,32.04347238811241,30.805843601498726,6.708203932499369,2.904900287001371,2.8284271247461903,14.489720494198638,14.32633079956073,77.5491737875879,87.01219330881975,0.8678304239401496,0.4668992218839164,0.035762646582669796,0.15834750568622197,0.09956439016318931,0.019401636439035332,0.022841810362344693,0.02791118354068056,0.05264619201536168,0.030610163245859825,0.003750741661539758,0.015421523255858152,0.008754309070036603,0.006661609103630427,0.004766001673436264,0.005883067815570424,0.014141905647944451,0.002284506055989333,0.004474022038097863,0.0036205797882633783,0.003093437272098089,0.0008456433000507707,0.013280826853712669,0.00787720763205572,0.008667899698147125,0.010352388369298334,0.004027680011962484,0.007716259177144713,0.007569342903029689,0.008718670760802157,0.0026136045452863077,0.31389334658160806,0.13780422671698034,1.5802396016661078,0.6353551535867155,0.004242008086293936,0.0017395284958183765,0.0002899216488003731,7.629510946571827e-05,0.04432896888008348,0.018258167087271862,0.004837110172957182,0.0023041123058646917,0.006042572669684887,0.0023041123058646917,0.0041852446210881075,0.001837389689559738,0.0045409183955922635,0.0018257331999618261,0.0045166704803705215,0.0018158236052840948,0.0036469062324613333,0.00158693827688694,0.003616388188675046,0.0015564202331006527,0.0003185355165295272,0.0001253865396639985,0.00044371072622186,0.00012131131958338084,0.004837110172957182,0.0019073777366429567,974.638522218452,974.68197319756,527.3847877008942,527.3470867957154,0.0,0.0,974.6781609195402,527.3649425287356,0,970.0,962.0,528.0,529.0,0.0,0.0,134,143
6,135,732,1782,372,553,318,520,345.1024590163934,535.9986338797814,2.6829111641590924,908,0.9673103757900794,30.52886088189566,1,0.4107744107744108,0.37272944902498517,65.40846777913524,56.64803615307419,8.06225774829855,3.3321785765743894,3.0,16.692307692307693,16.58728783787255,-68.25294307184706,157.095454429505,0.8061674008810573,0.29043669266006206,0.011959202901516202,0.08339445698257635,0.09011144813022515,0.011462266753492012,0.008917195166789234,0.017431344200387437,0.05838972120736521,0.04071360248131364,0.007240733135791424,0.012534660716613,0.00495150539887386,0.010958813611317113,0.024488081860758612,0.027310983557800723,0.020538688502401096,0.0044718051937077145,0.006254594523245944,0.00799771967097868,0.0025001549720595055,0.0009688085987338233,0.01839589020010735,0.006723321577802095,0.01177060135554656,0.010355358011018768,0.0016445129457947655,0.004903737246854538,0.0015217389047321162,0.004215790874711757,0.0015477987709344124,0.6627298542298377,0.24147402145899832,4.242954230867326,1.3361715110950172,0.0053101396188139915,0.0017395284958183765,0.0004577706567943096,7.629510946571827e-05,0.020736037142442976,0.03365158731227397,0.0061036087572574615,0.0021362630650401115,0.00746166193857789,0.002166781108826399,0.005020680713862406,0.0018293486474166539,0.005796385561294162,0.0018253709167964716,0.005859464406967163,0.0018310826271772385,0.0041199359111487865,0.001541161211207509,0.0041199359111487865,0.0015106431674212217,0.0003810357624196761,0.0001085763057486588,0.0006409595417913184,0.00011543401076618015,0.006256198976188898,0.001892118714749813,345.0930691596026,345.11165292465114,536.0171220875318,536.0310051846607,0.0,0.0,345.1024590163934,535.9986338797814,0,356.0,338.0,533.0,537.0,0.0,0.0,135,144
6,136,618,1440,234,547,174,523,204.73462783171522,533.8462783171522,3.7164547179370584,927,0.9696396589977913,28.05106127486678,0,0.42916666666666664,0.2690736403093008,65.55454823480679,59.841457201508724,6.324555320336759,2.6424685462839173,2.23606797749979,19.048019731796735,16.030591286049837,-81.8367560703866,169.88834764831844,0.6666666666666666,0.2197324877537924,0.02487189404681765,0.07437208650746031,0.060582468947927064,0.03104892033773609,0.00833954117039488,0.008725990234476571,0.04386332557112601,0.028737399956501545,0.026341369068857902,0.016172602804769395,0.003326572848694077,2.7490772674382606e-05,0.011591342101182312,0.02454924324201542,0.016643254549841925,0.016917983871359142,0.018384295590117943,0.006086693722140654,0.0019402608702756903,0.00591921069270203,0.001987310325232067,0.006676376639583938,0.014938751048335088,0.01056091582216015,0.009031313867294565,0.01416275390431675,0.007136089985656002,0.0026150915543232517,0.0013455324108591791,0.6432288247160614,0.2649271381087601,2.9541772285010666,1.1352101927623153,0.004470893647521734,0.0017547875177115202,0.0003051804378628731,7.629510946571827e-05,0.21582961898350891,0.020703718826305506,0.0057984283193945885,0.0023193713277578354,0.0061951628886163235,0.002426184481009841,0.004436060860110768,0.0018270837110948973,0.004780222052590722,0.0018369096970264002,0.004776074085384607,0.0018310826271772385,0.003524834057316184,0.001541161211207509,0.003524834057316184,0.0014343480579555035,0.00034529877705882924,0.00012865621533034486,0.00043932538703648463,0.00012197627017077268,0.00508125452324748,0.0019226367585361004,204.9411989377034,204.75323942147426,533.7837419069467,533.8372089897306,0.0,0.0,204.73462783171522,533.8462783171522,0,211.0,215.0,533.0,536.0,0.0,0.0,136,145
6,137,321,551,670,542,641,523,655.5576323987539,532.2897196261682,1.5706853532135576,376,0.8888121551860695,20.216574731145414,1,0.5825771324863884,0.6366647514437191,30.68218996901647,28.442925306655784,6.324555320336759,2.8466659402924708,2.8284271247461903,14.144855003743341,14.060779416163793,76.16150357188914,79.59797974644667,0.8537234042553191,0.5052038243015912,0.047338133812407535,0.14065960479064557,0.11199861154722902,0.027392272498000424,0.03329323543949677,0.02212152382153462,0.04965052404437073,0.029488653588974408,0.007363760491735912,0.0092478504380418,0.011620360564516931,0.00772443222867253,0.012251652815265749,0.008294574911715502,0.01151032715172121,0.004713940791216187,0.004851308162334548,0.010570155550074688,0.007242185270759251,0.00438557880741533,0.00964921264613401,0.008206824284008525,0.005092925257675169,0.004270416173957676,0.004933348474564848,0.0074518281354248594,0.011605600141606696,0.009307705909396774,0.005209041604510815,0.33733120490796864,0.128740367712453,1.792507860576734,0.5993438619188964,0.005100328125990927,0.0017853055614978075,0.0004882887005805969,7.629510946571827e-05,0.07992019385366196,0.058281061999182183,0.005966277793049812,0.0023041123058646917,0.007019150070846081,0.0023041123058646917,0.00496075301335248,0.0018932407016537206,0.005584136637310697,0.0018671148346383066,0.005638208705931902,0.0018616006709635258,0.003738460363820195,0.0016479743644595146,0.003738460363820195,0.0015259021893143654,0.0004721322764213504,0.0001542932305530153,0.0006401900701720877,0.0001240411598077777,0.006084535154514015,0.001937895780429244,655.628566803253,655.5258414379551,532.3265373887831,532.2408727531952,0.0,0.0,655.5576323987539,532.2897196261682,0,653.0,646.0,533.0,525.0,0.0,0.0,137,142
6,138,339,551,746,558,727,529,736.0324483775811,542.7551622418879,1.4134852047026094,377,0.8488548814249843,20.775663783985824,1,0.6152450090744102,0.7074711476802442,28.752989019181737,29.120439557122072,7.280109889280518,3.2035927882193658,3.0,14.862705002791383,15.199576006901584,-18.821885780254267,77.59797974644665,0.8992042440318302,0.5089955255486087,0.008633866812992913,0.1912522286958678,0.08952570652012586,0.005579312066776209,0.005946381491017579,0.014939918349222037,0.04914733649908985,0.02768031523421069,0.0037283425808795237,0.0035885150240245827,0.00027320994744844636,0.013803369953049038,0.007586621034964835,0.0022944461164223604,0.013712772927502049,0.004249064072105332,0.004499785760710831,0.005206506537112783,0.0016703063650612385,0.005444473106117097,0.019794872977797688,0.014480766427370478,0.005217535885913546,0.009604722030433483,0.002761567622971621,0.003080105541460012,0.0025468453984375476,0.0055921091607958944,0.0033334211565157748,0.32143130572512746,0.1205920500215143,1.929869577754289,0.621499961707741,0.005127031356096268,0.0017547875177115202,0.0005645840428769588,7.629510946571827e-05,0.17026543019358686,0.05609562279510361,0.005752651486545801,0.002029449911788106,0.007751583121716976,0.002288853283971548,0.004870171298865567,0.001827152273053247,0.00569283061284451,0.0018333332203768172,0.005722133442759514,0.0018310826271772385,0.003875791560858488,0.00158693827688694,0.003875791560858488,0.0015564202331006527,0.00042336721986688144,9.556282531264767e-05,0.00076012309011339,0.00011775523448140231,0.00619897770229727,0.0019073777366429567,735.970199406702,735.9986741959244,542.5966839079002,542.7999508961453,0.0,0.0,736.0324483775811,542.7551622418879,0,738.0,730.0,539.0,544.0,0.0,0.0,138,139
6,139,377,714,68,557,34,536,50.44031830238727,545.8594164456233,2.006483163170875,443,0.9284218061829443,21.909160375631842,1,0.5280112044817927,0.49838444615686944,36.79728614120759,34.48187929913333,6.082762530298219,2.7722124098562793,2.23606797749979,14.588615160723526,13.671216926697047,-68.3000793083527,97.49747468305833,0.8510158013544018,0.40156840140932387,0.0035762302651377357,0.14418455864720578,0.09692962177588364,0.007253519995805596,0.004590576867399988,0.031160906471984755,0.06445308498994655,0.03543163656489813,0.0016183891442326098,0.006391213052482185,0.0005106205128619366,0.01884988353358654,0.01188880090928103,0.02057265286074573,0.014093159662285363,0.0035676979323571627,0.005140920625711016,0.0017322848751563347,0.002214886137827706,0.0015878792477289068,0.0030158986981746387,0.006457214236810363,0.00380550549241725,0.005093106203379497,0.0013129698437959456,0.0018543433381755141,0.0038096806888602364,0.001928324528170672,0.003374065981276183,0.37308309390209615,0.14901960780844092,1.840344893047586,0.6824139771051705,0.004577706567943096,0.0017395284958183765,0.0002899216488003731,7.629510946571827e-05,0.06574654917628085,0.03850770276799347,0.0054016937501728535,0.0022278171963989735,0.006027313880622387,0.0022278171963989735,0.004494977034965014,0.001795416961547481,0.004881551440444525,0.001810116650146341,0.004882887005805969,0.0018005645833909512,0.0038605325389653444,0.0015564202331006527,0.0038605325389653444,0.0015106431674212217,0.00034401974492157233,0.00011999258868534284,0.000436254590515753,0.00011457754206947253,0.005157549399882555,0.0018768596928566694,50.48851228400394,50.40505791333125,545.814695657789,545.8748937882921,0.0,0.0,50.44031830238727,545.8594164456233,0,51.0,54.0,546.0,539.0,0.0,0.0,139,0
6,140,335,540,965,554,935,536,949.1850746268657,544.179104477612,1.7943274501658117,385,0.9004900552190539,20.65272978291924,1,0.6203703703703703,0.5573118774433234,31.857281199963875,29.832867780352597,6.324555320336759,2.836530384859297,2.8284271247461903,14.43864441541326,13.853986251573664,-76.69431574099825,86.91168824543142,0.8701298701298701,0.4790362304627509,0.033409327909256964,0.14974207647689,0.1083570587100507,0.028960947855939438,0.0160530217593782,0.02730895455506244,0.04627426924669914,0.039283346021916875,0.010126633516962818,0.011459128185552718,0.005985072211848072,0.0012178582915076033,0.004874516175396351,0.006604605456469037,0.016782359767448202,0.004960891323274093,0.004722683982652261,0.0009455623781766252,0.0008460707388449233,0.0017793669561380285,0.007846392377831825,0.009810811656215954,0.004601942474522221,0.007223465735711054,0.006739546821271681,0.009800543667960463,0.0063034236173759904,0.005043225590140671,0.0013194915739822245,0.2981002584565431,0.13087663077749312,1.5042344122193754,0.6106965742073953,0.004180971998721361,0.0017395284958183765,0.0003051804378628731,8.39246204122901e-05,0.07024957763315086,0.021765523415242148,0.005035477224737406,0.0020447089336812496,0.005676356144249439,0.0023193713277578354,0.004140281367451987,0.0018177309830207378,0.004490251976774255,0.0018229748483802844,0.004486152436584234,0.0018158236052840948,0.003265430685132742,0.0015564202331006527,0.003265430685132742,0.001541161211207509,0.0003428850428172635,0.00010771572277548869,0.00042378478947496253,0.00011939940589470696,0.004791332874447107,0.0019073777366429567,949.1981537773936,949.1823247214032,544.1100831839476,544.1575133676478,0.0,0.0,949.1850746268657,544.179104477612,0,951.0,953.0,544.0,538.0,0.0,0.0,140,148
6,141,353,1080,266,579,239,539,251.89801699716713,559.2067988668555,4.1728899880675625,525,0.9637570100757085,21.200319792199185,1,0.32685185185185184,0.2396420712886067,46.09435169243896,44.294469180700204,5.0,2.0504011636360473,2.0,13.708884929546995,12.297125191906572,32.58204723740913,136.05382386916236,0.6723809523809524,0.2290792860813009,0.018111161869558214,0.09335020764313097,0.05624104697250038,0.02188608699801507,0.011123812327932185,0.017316307287117697,0.0514797315688958,0.022261734417283543,0.018676531557868133,0.01402325194253803,0.007053523326421307,0.00088150680109606,0.02570397798051068,0.021813297736872492,0.010882325198645203,0.01494439477765131,0.007597136702187067,0.010528898812038914,0.004409866502300403,0.0019104086335618642,0.004622531389674729,0.013793105248677037,0.008912240438026228,0.006301659328336468,0.012608631566502118,0.005251178382522267,0.004348981921480204,0.007293836622076613,0.0028847093151399728,0.5049668243154883,0.21603723196312785,1.553643129998818,0.6453803309705108,0.004150453954935074,0.0017395284958183765,0.00022888556122779846,9.155413135886192e-05,0.006195670265332144,0.046995917005918084,0.0053101396188139915,0.0023956664372235537,0.005935759749263525,0.0023956664372235537,0.004243418691726793,0.001815438924059898,0.004401255325775688,0.0018282728922677362,0.004379339516162872,0.0018310826271772385,0.0032806897070258856,0.0015564202331006527,0.0032806897070258856,0.001541161211207509,0.00034795358545738263,0.00013261940607963116,0.00036730891433724784,0.0001231187221370006,0.0046082246117293835,0.0019073777366429567,251.89632481701082,251.92171651495448,559.2008387614575,559.2473814871735,0.0,0.0,251.89801699716713,559.2067988668555,0,243.0,263.0,546.0,566.0,0.0,0.0,141,149
6,142,449,840,319,577,295,542,307.7639198218263,558.5523385300668,1.8770385863449093,534,0.9133565662288717,23.90992587997897,1,0.5345238095238095,0.532754098543741,39.10369074578952,35.34119409414458,7.211102550927978,3.0794336023821187,2.8284271247461903,16.386596594326885,15.921483566088007,19.984795528925837,102.9116882454314,0.8408239700374532,0.4577138155212875,0.013460725813387963,0.13029394704360872,0.1167909243975416,0.017319171946506135,0.0054973555358969264,0.020023774017618085,0.06194769725300972,0.03545290062641335,0.014147215042080677,0.001130126116344046,0.008646219038027909,0.015653743109200813,0.009130249887287622,0.009308941444099604,0.0089282533933836,0.004940832875418377,0.004172928759344534,0.0039898118727820725,0.006279435874351443,0.0010182919970390836,0.0030320839158497403,0.00977197071795519,0.009866203216750382,0.0017471661519915399,0.0011990717078084136,0.0032463328430971236,0.004452845800007133,0.0020817428975478916,0.003189796671036045,0.4559853607788682,0.15968566411174834,2.6675975136458874,0.821728846989572,0.005371175706386566,0.0017395284958183765,0.0005493247881531715,8.39246204122901e-05,0.05178614498185621,0.05304946339506163,0.00633249431848526,0.0021362630650401115,0.007888914085924625,0.0021820401307195425,0.005181651827032593,0.0018146098194516856,0.005941197135068792,0.001830131062337577,0.005966277793049812,0.0018310826271772385,0.004242008086293936,0.0015564202331006527,0.004242008086293936,0.0015259021893143654,0.00045278852894129227,0.00012445953033817192,0.0007157155411576252,0.0001212757295540687,0.0064850845374166965,0.0019073777366429567,307.75072216214846,307.7832949565476,558.502262322232,558.6017232414766,0.0,0.0,307.7639198218263,558.5523385300668,0,305.0,305.0,549.0,555.0,0.0,0.0,142,163
6,143,383,575,471,565,446,542,458.1592689295039,552.9791122715404,1.1691092328462827,398,0.8104834947661519,22.082815618339236,1,0.6660869565217391,0.8553520679718064,28.91528125253982,28.600699292150182,8.48528137423857,3.6039329591642826,3.1622776601683795,15.556349186104045,16.937457774745145,-48.630122000233314,75.01219330881976,0.9623115577889447,0.5914804731043544,0.06675570436940066,0.17632526881914112,0.08939475120293726,0.027258939840290045,0.031364207737861985,0.005972199015514156,0.02968235235052784,0.015596259665528744,0.013750480202888197,0.00419596950914441,0.010387505824930088,0.006884756367143464,0.01740058296303444,0.00446593854259582,0.005894754784760548,0.013797393850633893,0.021410488327258292,0.00860614266055985,0.001907747737812443,0.008471431172114248,0.0020860461235826604,0.009399894578841737,0.004919746073344881,0.00532161791751338,0.0037145217624926026,0.002904225338319897,0.0115747844114303,0.0063991811072231525,0.0012269629640038018,0.332082100212574,0.11416800180450082,2.5035325083881617,0.701060501858592,0.005825131665915251,0.0017395284958183765,0.0007248036563396454,9.155413135886192e-05,0.1002818873407765,0.03565480955079714,0.006530861370265484,0.002197299152612686,0.008514534682035446,0.002243076218292117,0.005271144447818635,0.0018121905048333463,0.0065366384031022495,0.0018304451745655144,0.0065766386687755585,0.0018310826271772385,0.004394598305225372,0.00158693827688694,0.004394598305225372,0.0014801251236349344,0.00043185379299666486,0.00011588166721736638,0.0009304655932137187,0.00012020361306001732,0.007263294421136379,0.0019073777366429567,458.084842360674,458.1507487375936,553.0463219641512,553.0137341110917,0.0,0.0,458.1592689295039,552.9791122715404,0,459.0,458.0,553.0,546.0,0.0,0.0,143,152
6,144,571,1288,688,574,642,546,664.9106830122591,559.8844133099825,2.6177992676965456,723,0.9620577708183107,26.963304323539017,1,0.44332298136645965,0.3820002596608258,54.503542460982985,48.104053883222775,7.0,2.973602122315723,2.8284271247461903,15.96979908322646,14.871064146839704,66.0666277700196,137.0538238691624,0.7897648686030428,0.3141831374432921,0.009666425055351485,0.09690619004352118,0.09304765130728443,0.009435966756078409,0.009942375405091085,0.025531924315241834,0.0597276793660592,0.04111208423811171,0.006139280972935531,0.006244165515508864,0.007981181008348825,0.016085270627664853,0.024386304011609176,0.026213486066292927,0.020373670389047645,0.004187214827265525,0.004212997971190476,0.003710458650974646,0.005860072233686913,0.0056103299135774574,0.014864901735993388,0.006945734577446728,0.009410468118446336,0.010492769864770185,0.002441217532279257,0.0037039138557218875,0.0029764325551767334,0.002370876379480434,0.003975503019086023,0.5597924923058599,0.21890592807903886,2.9700313434004784,1.0588845652528107,0.004848554264754057,0.0017700465396046638,0.00034332810901105404,9.155413135886192e-05,0.18172863342742324,0.04057096088817421,0.005828946363180876,0.0024109254591166973,0.006622415501624346,0.0024109254591166973,0.004744004172083559,0.0018551349837206683,0.005201455942908018,0.0018544388183061485,0.005195697071030736,0.0018463416490703821,0.0036774242762476206,0.0013275349047034979,0.0036774242762476206,0.0013275349047034979,0.0004079912592967614,0.0001409391685738694,0.0005277022241992889,0.00012974799353923378,0.005508507136255503,0.001937895780429244,665.0924008755836,664.8798022883823,559.8824348367872,559.8581001239301,0.0,0.0,664.9106830122591,559.8844133099825,0,667.0,648.0,564.0,560.0,0.0,0.0,144,154
