ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,103,711.3115671641791,324.19962686567163,0,103
3,104,410.42058823529413,310.5882352941176,0,104
3,105,677.4944134078212,323.0139664804469,0,105
3,106,268.31796116504853,327.9271844660194,0,106
3,107,130.49148418491484,316.40875912408757,0,107
3,108,655.2307692307693,326.5076923076923,0,108
3,109,910.7849344978166,322.83187772925766,0,109
3,110,431.39709443099275,324.5956416464891,0,110
3,111,747.4641577060931,322.19354838709677,0,111
3,112,951.6625310173697,325.5732009925558,0,112
3,113,248.1755319148936,329.61436170212767,0,113
3,114,192.66440677966102,319.6101694915254,0,114
3,115,332.66141732283467,319.51181102362204,0,115
3,116,374.9435215946844,320.69435215946845,0,116
3,117,303.390099009901,323.35247524752475,0,117
3,118,155.83435582822085,328.9325153374233,0,118
3,119,601.5467032967033,325.28846153846155,0,119
3,120,630.2284122562675,333.991643454039,0,120
3,121,330.8372513562387,337.24231464737795,0,121
3,122,417.44444444444446,346.3145009416196,0,122
3,123,133.70093457943926,328.5420560747664,0,123
3,124,218.6132930513595,332.97583081570997,0,124
3,125,693.723044397463,348.5221987315011,0,125
3,126,731.6625,333.925,0,126
3,127,882.9209225700165,346.74135090609553,0,127
3,128,895.0094786729858,334.81042654028437,0,128
3,129,919.1037924151697,351.50099800399204,0,129
3,130,377.31849315068496,341.6558219178082,0,130
3,131,119.84117647058824,340.8794117647059,0,131
3,132,236.41772151898735,340.59493670886076,0,132
3,133,303.2738095238095,337.3333333333333,0,133
3,134,181.29972752043597,342.09536784741147,0,134
3,135,441.23197492163007,349.8965517241379,0,135
3,136,728.5,353.26181102362204,0,136
3,137,759.2608695652174,340.14130434782606,0,137
3,138,780.5309734513274,344.03097345132744,0,138
3,139,159.3047619047619,345.73333333333335,0,139
3,140,599.5561643835616,353.0602739726027,0,140
3,141,707.2377049180328,348.9672131147541,0,141
3,142,301.8086206896552,359.24655172413793,0,142
3,143,572.8738738738739,350.64264264264267,0,143
3,144,342.1203007518797,347.98496240601503,0,144
3,145,946.4313725490196,358.1120448179272,0,145
3,146,265.9515306122449,360.6709183673469,0,146
3,147,232.07397260273973,354.4821917808219,0,147
3,148,866.0,359.97536945812806,0,148
3,149,754.6771653543307,356.9251968503937,0,149
3,150,656.6792792792793,357.0018018018018,0,150
3,151,829.6016483516484,358.1978021978022,0,151
3,152,389.10896309314586,370.1599297012302,0,152
3,153,162.7605633802817,360.19919517102613,0,153
3,154,197.73111111111112,370.1088888888889,0,154
3,155,378.7361963190184,356.92024539877303,0,155
3,156,620.9937106918239,367.0660377358491,0,156
3,157,347.46909090909094,363.88363636363636,0,157
3,158,409.55172413793105,367.17241379310343,0,158
3,159,290.0357142857143,367.7261904761905,0,159
3,160,467.0216718266254,376.30650154798764,0,160
3,161,571.6449704142012,374.0887573964497,0,161
3,162,231.56306306306305,376.0810810810811,0,162
3,163,976.1526717557252,384.5979643765903,0,163
3,164,423.47818181818184,380.9927272727273,0,164
3,165,278.4148936170213,382.52127659574467,0,165
3,166,612.2912621359224,388.2839805825243,0,166
3,167,944.3273381294964,386.27338129496405,0,167
3,168,342.1814058956916,385.4104308390023,0,168
3,169,594.2788203753352,398.2573726541555,0,169
3,170,393.84705882352944,390.7529411764706,0,170
3,171,964.5827067669173,400.687969924812,0,171
3,172,428.51798561151077,393.9928057553957,0,172
3,173,527.0449826989619,402.88927335640136,0,173
3,174,104.79083094555874,403.6704871060172,0,174
3,175,218.15223880597014,396.3820895522388,0,175
3,176,297.88038277511964,400.0622009569378,0,176
3,177,932.7548209366391,402.8595041322314,0,177
3,178,273.97687861271675,400.57225433526014,0,178
3,179,447.6991701244813,401.87759336099583,0,179
3,180,559.7029972752043,397.75204359673023,0,180
3,181,252.41304347826087,400.67080745341616,0,181
3,182,475.6177105831533,407.2203023758099,0,182
3,183,399.9385342789598,403.0756501182033,0,183
3,184,348.7938144329897,402.1958762886598,0,184
3,185,357.42505133470223,412.91786447638606,0,185
3,186,323.05816554809843,412.3579418344519,0,186
3,187,66.8099173553719,412.9876033057851,0,187
3,188,296.8421052631579,414.45112781954884,0,188
3,189,111.05147058823529,424.9227941176471,0,189
3,190,589.512,423.19466666666665,0,190
3,191,620.8467966573816,419.8467966573816,0,191
3,192,553.4888888888889,417.1873015873016,0,192
3,193,279.3818181818182,425.2701298701299,0,193
3,194,58.51499118165785,428.9647266313933,0,194
3,195,521.5520581113801,428.49878934624695,0,195
3,196,557.8102189781022,447.3965936739659,0,196
3,197,580.9779249448123,446.962472406181,0,197
3,198,619.8957446808511,442.84468085106386,0,198
3,199,957.2785234899329,449.09060402684565,0,199
3,200,627.064705882353,462.9764705882353,0,200
3,201,905.3373737373737,461.14949494949497,0,201
3,202,60.54245283018868,470.0518867924528,0,202
3,203,315.1,473.9392857142857,0,203
3,204,942.5,474.2457142857143,0,204
3,205,86.83561643835617,472.8447488584475,0,205
3,206,711.7304964539007,478.209219858156,0,206
3,207,263.01384083044985,478.05190311418687,0,207
3,208,766.7016949152543,481.93898305084747,0,208
3,209,744.3003663003662,484.7802197802198,0,209
3,210,901.2637795275591,492.88188976377955,0,210
3,211,680.7873563218391,488.44827586206895,0,211
3,212,867.5561694290976,485.50460405156537,0,212
3,213,289.6885813148789,489.15570934256056,0,213
3,214,925.9474940334129,497.7112171837709,0,214
3,215,62.26168224299065,502.6261682242991,0,215
3,216,951.3899371069182,496.185534591195,0,216
3,217,719.2452229299363,498.1624203821656,0,217
3,218,100.81716417910448,501.8600746268657,0,218
3,219,783.4279475982532,507.68558951965065,0,219
3,220,856.3014861995754,509.66454352441616,0,220
3,221,896.9551282051282,520.8974358974359,0,221
3,222,47.17551020408163,526.9714285714285,0,222
3,223,929.0991189427313,525.2577092511013,0,223
3,224,81.95784543325527,530.679156908665,0,224
3,225,62.98601398601399,526.1888111888112,0,225
3,226,408.0924092409241,538.6369636963697,0,226
3,227,443.89428571428573,540.2114285714285,0,227
3,228,469.9490740740741,550.0416666666666,0,228
3,229,364.755905511811,554.7742782152231,0,229
3,230,509.34933333333333,552.568,0,230
3,231,51.03973509933775,561.7549668874173,0,231
3,232,399.7326086956522,558.45,0,232
3,233,426.51666666666665,555.2166666666667,0,233
3,234,96.03351955307262,554.659217877095,0,234
3,235,481.5673076923077,559.5288461538462,0,235
3,236,344.31159420289856,571.7777777777778,0,236
3,237,434.3022670025189,572.5415617128464,0,237
3,238,302.17848970251714,580.7597254004577,0,238
3,239,323.6070381231672,579.149560117302,0,239
3,240,640.8455056179776,570.0421348314607,0,240
3,241,494.0769230769231,570.6877828054298,0,241
3,242,266.59832635983264,578.0564853556485,0,242
3,243,394.7577777777778,579.7,0,243
3,244,469.92270531400965,577.9420289855072,0,244
3,245,82.9484240687679,585.4154727793697,0,245
3,246,677.1351351351351,578.0513513513514,0,246
3,247,49.38095238095238,589.3412698412699,0,247
3,248,371.06976744186045,597.3927648578812,0,248
3,249,637.4292845257903,592.4126455906822,0,249
3,250,387.1904761904762,592.6394557823129,0,250
3,251,673.1704545454545,591.0568181818181,0,251
3,252,685.2941176470588,601.2523719165085,0,252
3,253,322.3204419889503,601.9226519337017,0,253
3,254,348.690625,606.159375,0,254
3,255,925.8938428874735,603.3630573248407,0,255
3,256,410.0978723404255,604.7553191489362,0,256
3,257,711.3342318059299,618.4582210242587,0,257
3,258,658.2243902439025,615.9853658536585,0,258
3,259,313.4308300395257,615.5652173913044,0,259
3,260,698.3508771929825,613.2631578947369,0,260
3,261,628.991169977925,615.3818984547462,0,261
3,262,889.4763705103969,634.6691871455577,0,262
3,263,941.2210338680927,621.8360071301248,0,263
3,264,662.3695652173913,631.2692307692307,0,264
3,265,746.4345991561181,627.837552742616,0,265
3,266,351.2849056603774,643.5962264150943,0,266
3,267,788.7533936651583,634.0633484162896,0,267
3,268,376.4578313253012,652.9397590361446,0,268
3,269,682.065,644.71,0,269
3,270,608.4027149321267,641.3009049773756,0,270
3,271,903.0086355785837,656.9412780656304,0,271
3,272,959.5193798449612,643.8604651162791,0,272
3,273,921.125,647.2426470588235,0,273
3,274,934.0280701754386,646.7473684210527,0,274
3,275,848.261811023622,648.6377952755905,0,275
3,276,660.5882352941177,644.6470588235294,0,276
3,277,803.1558185404339,652.7179487179487,0,277
3,278,629.5779816513761,649.9449541284404,0,278
3,279,978.744939271255,663.0161943319838,0,279
3,280,612.9087591240876,662.8795620437957,0,280
3,281,919.8427419354839,671.7016129032259,0,281
3,282,866.6677852348994,668.1308724832214,0,282
3,283,835.3857677902622,674.310861423221,0,283
3,284,903.1645569620254,684.1518987341772,0,284
3,285,870.9839449541284,690.9587155963303,0,285
3,286,917.8035714285714,696.9598214285714,0,286
3,287,938.7547169811321,720.4716981132076,0,287
3,288,70.99669421487603,731.9322314049587,0,288
3,289,51.42857142857143,737.2142857142857,0,289
3,290,951.5564102564102,755.4512820512821,0,290
3,291,510.7913669064748,789.089928057554,0,291
3,292,546.5877437325905,798.3259052924791,0,292
3,293,510.09574468085106,804.5425531914893,0,293
3,294,507.0480769230769,819.0730769230769,0,294
3,295,529.9935064935065,812.577922077922,0,295
3,296,622.1176470588235,814.0,0,296
3,297,419.5155925155925,813.4345114345115,0,297
3,298,582.0463917525773,811.6211340206186,0,298
3,299,474.2635253054101,821.4258289703316,0,299
3,300,556.4526315789474,821.4052631578948,0,300
3,301,658.1101928374655,821.2148760330579,0,301
3,302,432.4867256637168,823.2654867256637,0,302
3,303,232.71428571428572,828.7609329446065,0,303
3,304,331.8641509433962,829.0981132075472,0,304
3,305,370.0412371134021,828.6494845360825,0,305
3,306,612.2816399286987,834.7147950089127,0,306
3,307,573.0555555555555,832.4563492063492,0,307
3,308,642.6979166666666,832.7291666666666,0,308
3,309,430.8507992895204,835.0106571936057,0,309
3,310,544.8413793103448,837.1620689655173,0,310
3,311,197.02105263157895,839.1815789473684,0,311
3,312,641.0462633451957,854.4555160142348,0,312
3,313,315.55840455840456,849.6011396011396,0,313
3,314,499.4912891986063,848.184668989547,0,314
3,315,684.8198970840481,852.6089193825043,0,315
3,316,208.69325153374234,851.7484662576687,0,316
3,317,356.0165876777251,849.5639810426541,0,317
3,318,575.6286764705883,853.2665441176471,0,318
3,319,231.8047138047138,854.6195286195286,0,319
3,320,531.5504885993486,857.8892508143323,0,320
3,321,291.1588541666667,860.875,0,321
3,322,208.10734463276836,868.9905838041432,0,322
3,323,264.5609756097561,869.3414634146342,0,323
3,324,251.03765690376568,886.4993026499303,0,324
3,325,330.3492957746479,873.1323943661972,0,325
3,326,743.7376237623762,883.990099009901,0,326
3,327,778.424347826087,891.2034782608696,0,327
3,328,66.79345088161209,891.471032745592,0,328
3,329,181.55528846153845,887.0769230769231,0,329
3,330,310.74747474747477,893.1212121212121,0,330
3,331,51.055882352941175,898.6794117647058,0,331
3,332,102.3969465648855,894.9389312977099,0,332
3,333,130.65458937198068,902.8140096618357,0,333
3,334,200.34246575342465,903.2648401826484,0,334
3,335,352.5215946843854,903.6843853820598,0,335
3,336,244.35769828926905,919.3079315707621,0,336
3,337,159.30248306997743,911.8013544018058,0,337
3,338,171.35555555555555,904.1777777777778,0,338
3,339,606.0307692307692,911.1192307692307,0,339
3,340,96.04306220095694,925.5717703349283,0,340
3,341,550.9282296650717,919.3253588516747,0,341
3,342,204.37878787878788,917.1666666666666,0,342
3,343,116.76967930029154,924.3148688046647,0,343
3,344,575.2342657342657,921.0384615384615,0,344
3,345,148.69230769230768,921.5594405594405,0,345
3,346,215.04379562043795,927.4209245742093,0,346
3,347,332.7097791798107,924.9211356466877,0,347
3,348,374.52564102564105,929.3012820512821,0,348
3,349,231.900826446281,928.1900826446281,0,349
3,350,180.710843373494,943.3511187607573,0,350
3,351,148.8130081300813,937.5447154471544,0,351
3,352,562.703947368421,937.375,0,352
3,353,612.5182072829132,943.9299719887955,0,353
3,354,358.13907284768214,944.5927152317881,0,354
3,355,577.6056782334385,946.1419558359621,0,355
3,356,220.7071197411003,959.7459546925567,0,356
3,357,548.7165991902834,949.0080971659919,0,357
3,358,193.47911547911548,963.948402948403,0,358
3,359,904.9146341463414,970.7103658536586,0,359
4,1,890.5557768924302,42.27490039840637,0,1
4,2,764.9192200557103,43.48189415041783,0,2
4,3,384.6818181818182,44.14646464646464,0,3
4,4,918.655462184874,41.33613445378151,0,4
4,5,261.0845771144279,53.50995024875622,0,5
4,6,921.976821192053,56.615894039735096,0,6
4,7,829.0435967302452,56.822888283378745,0,7
4,8,948.5192307692307,61.19551282051282,0,8
4,9,869.7557077625571,59.9041095890411,0,9
4,10,418.62189054726366,60.45522388059702,0,10
4,11,391.55263157894734,62.06140350877193,0,11
4,12,898.9880952380952,59.11904761904762,0,12
4,13,298.87371134020617,66.18041237113403,0,13
4,14,372.912676056338,66.10704225352113,0,14
4,15,895.9072164948453,74.30240549828179,0,15
4,16,917.474801061008,84.41114058355437,0,16
4,17,950.6359223300971,84.78883495145631,0,17
4,18,398.86309523809524,82.2202380952381,0,18
4,19,542.7777777777778,94.99641577060932,0,19
4,20,385.39952718676125,101.20567375886525,0,20
4,21,418.34177215189874,117.50126582278482,0,21
4,22,515.2439024390244,106.2479674796748,0,22
4,23,479.30721003134795,111.44200626959248,0,23
4,24,444.79829545454544,117.43181818181819,0,24
4,25,404.2232142857143,118.16964285714286,0,25
4,26,336.3529411764706,123.27244582043343,0,26
4,27,393.29430379746833,128.0126582278481,0,27
4,28,366.3835616438356,133.2123287671233,0,28
4,29,476.5968819599109,133.9086859688196,0,29
4,30,431.90588235294115,134.34117647058824,0,30
4,31,435.1442080378251,147.1678486997636,0,31
4,32,344.14285714285717,149.28174603174602,0,32
4,33,61.53179190751445,148.92292870905587,0,33
4,34,377.4483394833948,162.05166051660515,0,34
4,35,87.84510250569475,159.20501138952164,0,35
4,36,64.97,161.58,0,36
4,37,123.48837209302326,169.47357293868922,0,37
4,38,780.2819237147595,194.33996683250413,0,38
4,39,864.0256821829855,180.96147672552166,0,39
4,40,102.33333333333333,185.16666666666666,0,40
4,41,815.3030303030303,185.57894736842104,0,41
4,42,83.421875,195.505859375,0,42
4,43,724.0455927051672,187.08206686930092,0,43
4,44,947.0126582278481,193.67848101265824,0,44
4,45,56.785714285714285,187.39285714285714,0,45
4,46,684.1903409090909,194.89772727272728,0,46
4,47,133.3944099378882,195.1086956521739,0,47
4,48,754.7058823529412,194.8173374613003,0,48
4,49,792.797619047619,192.71428571428572,0,49
4,50,854.9493087557604,193.59907834101384,0,50
4,51,817.4083885209714,209.30684326710818,0,51
4,52,112.78888888888889,203.93333333333334,0,52
4,53,859.3516949152543,207.00635593220338,0,53
4,54,965.9312977099237,209.2290076335878,0,54
4,55,704.0546318289786,210.9643705463183,0,55
4,56,914.3154981549816,212.02767527675277,0,56
4,57,948.2231404958678,210.21487603305786,0,57
4,58,742.7533512064343,212.9785522788204,0,58
4,59,109.20479302832244,222.4553376906318,0,59
4,60,664.5519287833828,218.2166172106825,0,60
4,61,69.09761388286334,227.5227765726681,0,61
4,62,874.5767045454545,228.0596590909091,0,62
4,63,901.989932885906,226.60738255033556,0,63
4,64,948.3393501805054,228.8592057761733,0,64
4,65,846.9722222222222,230.50347222222223,0,65
4,66,975.1050955414013,238.47133757961782,0,66
4,67,916.6826568265683,237.309963099631,0,67
4,68,926.3432098765433,252.9111111111111,0,68
4,69,958.2379807692307,252.5841346153846,0,69
4,70,888.2798634812286,244.61433447098977,0,70
4,71,826.3933823529412,248.12132352941177,0,71
4,72,857.5227272727273,251.52272727272728,0,72
4,73,243.77777777777777,267.1190476190476,0,73
4,74,359.2091503267974,285.5272331154684,0,74
4,75,222.045197740113,284.26553672316385,0,75
4,76,705.1172413793104,296.5770114942529,0,76
4,77,324.6950959488273,297.92110874200426,0,77
4,78,675.1726457399103,307.3609865470852,0,78
4,79,495.8013698630137,312.31164383561645,0,79
4,80,511.8279069767442,326.1767441860465,0,80
4,81,468.02745098039213,325.18039215686275,0,81
4,82,487.9136690647482,335.44604316546764,0,82
4,83,265.3882149046794,352.9358752166378,0,83
4,84,535.8086734693877,339.5229591836735,0,84
4,85,470.1384083044983,346.25259515570934,0,85
4,86,500.95765472312706,354.5114006514658,0,86
4,87,258.5148148148148,386.25,0,87
4,88,622.2264150943396,383.07547169811323,0,88
4,89,648.08,386.1777777777778,0,89
4,90,907.4957746478873,390.5830985915493,0,90
4,91,668.903536977492,398.10932475884243,0,91
4,92,619.1029411764706,403.7676470588235,0,92
4,93,693.4827586206897,406.79937304075236,0,93
4,94,917.3142857142857,412.84,0,94
4,95,585.0983606557377,419.27868852459017,0,95
4,96,623.6,424.8179487179487,0,96
4,97,800.1745152354571,427.29639889196676,0,97
4,98,756.1151385927506,432.0277185501066,0,98
4,99,566.0243902439024,434.06620209059236,0,99
4,100,810.7126696832579,445.7579185520362,0,100
4,101,596.9531772575251,443.5083612040134,0,101
4,102,250.52617079889808,452.74104683195594,0,102
4,103,403.6228956228956,452.53872053872055,0,103
4,104,284.50248756218906,455.48258706467664,0,104
4,105,467.0208333333333,458.875,0,105
4,106,371.3051948051948,458.31493506493507,0,106
4,107,499.95629820051414,462.39588688946014,0,107
4,108,224.89528795811518,470.35602094240835,0,108
4,109,305.19477434679334,475.3634204275534,0,109
4,110,325.8937007874016,476.9173228346457,0,110
4,111,253.67088607594937,483.17215189873417,0,111
4,112,474.336,471.976,0,112
4,113,276.5509708737864,485.59223300970876,0,113
4,114,355.2437673130194,479.0415512465374,0,114
4,115,192.84295612009237,479.18937644341804,0,115
4,116,526.1547085201794,487.12780269058294,0,116
4,117,475.9126436781609,484.848275862069,0,117
4,118,964.8410852713179,488.5232558139535,0,118
4,119,584.2159763313609,500.87278106508876,0,119
4,120,550.5714285714286,500.8775510204082,0,120
4,121,526.75,500.81,0,121
4,122,480.42424242424244,506.0974025974026,0,122
4,123,972.8011204481793,518.9103641456583,0,123
4,124,597.7807692307692,520.098076923077,0,124
4,125,512.2564102564103,526.370808678501,0,125
4,126,529.9952606635071,519.218009478673,0,126
4,127,637.0497512437811,517.6940298507462,0,127
4,128,945.5697674418604,522.4476744186046,0,128
4,129,545.2862190812721,535.839222614841,0,129
4,130,566.7970749542961,541.254113345521,0,130
4,131,960.2430555555555,526.2152777777778,0,131
4,132,627.6258660508083,536.6558891454965,0,132
4,133,597.6674157303371,553.2764044943821,0,133
4,134,313.2878787878788,606.7212121212121,0,134
4,135,280.61587301587304,613.6920634920635,0,135
4,136,370.85376344086023,621.3075268817204,0,136
4,137,342.4008908685969,626.0712694877506,0,137
4,138,434.33234421364983,638.5727002967359,0,138
4,139,398.6735294117647,643.1382352941176,0,139
4,140,574.8528037383178,643.981308411215,0,140
4,141,472.042071197411,645.504854368932,0,141
4,142,501.72594752186586,654.1516034985423,0,142
4,143,155.391785150079,652.6682464454976,0,143
4,144,414.3706666666667,660.424,0,144
4,145,533.5187032418953,666.142144638404,0,145
4,146,469.98837209302326,659.3372093023256,0,146
4,147,731.1222570532915,666.0344827586207,0,147
4,148,445.125,666.9974489795918,0,148
4,149,701.9936507936508,671.1650793650794,0,149
4,150,108.18354430379746,669.9430379746835,0,150
4,151,511.3805309734513,665.5221238938053,0,151
4,152,466.0262626262626,678.5030303030303,0,152
4,153,169.33766233766235,673.0735930735931,0,153
4,154,56.61356466876972,692.4116719242902,0,154
4,155,421.6385542168675,673.7590361445783,0,155
4,156,123.9297052154195,685.1201814058957,0,156
4,157,91.45365853658537,688.6878048780488,0,157
4,158,507.20643431635386,680.1474530831099,0,158
4,159,142.85714285714286,686.8374384236453,0,159
4,160,425.425,690.1604166666667,0,160
4,161,919.334,700.784,0,161
4,162,187.96672828096118,699.2606284658041,0,162
4,163,180.2808988764045,687.9550561797753,0,163
4,164,150.30416666666667,698.40625,0,164
4,165,546.3644444444444,700.4577777777778,0,165
4,166,886.0437375745527,703.6699801192843,0,166
4,167,540.1106382978724,725.063829787234,0,167
4,168,579.9498207885305,727.9014336917563,0,168
4,169,54.07219251336898,737.572192513369,0,169
4,170,584.3592814371258,741.0778443113772,0,170
4,171,622.3700934579439,743.0056074766355,0,171
4,172,577.3663366336634,754.4316831683168,0,172
4,173,624.3936170212766,765.7595744680851,0,173
4,174,92.7690909090909,768.6981818181819,0,174
4,175,541.8919449901769,779.1768172888015,0,175
4,176,368.6345177664975,780.753807106599,0,176
4,177,584.1286549707602,788.2787524366472,0,177
4,178,600.5219123505976,778.0717131474104,0,178
4,179,341.2177650429799,789.5472779369627,0,179
4,180,625.4035087719299,789.1491228070175,0,180
4,181,568.5020161290323,802.796370967742,0,181
4,182,541.2719298245614,794.0438596491229,0,182
4,183,517.8233215547704,806.7279151943463,0,183
4,184,548.2045454545455,809.7272727272727,0,184
4,185,81.63166397415186,815.6316639741518,0,185
4,186,130.51681957186545,823.2262996941896,0,186
4,187,504.7921686746988,825.7560240963855,0,187
4,188,538.6006711409397,829.8322147651006,0,188
4,189,219.86315789473684,833.6673684210526,0,189
4,190,148.72420634920636,841.6746031746031,0,190
4,191,241.21123595505617,848.152808988764,0,191
4,192,178.00222222222223,859.8533333333334,0,192
4,193,208.3853564547206,860.038535645472,0,193
4,194,261.55555555555554,858.8305084745763,0,194
4,195,300.55956678700363,853.7545126353791,0,195
4,196,197.27659574468086,854.3510638297872,0,196
4,197,329.156,856.156,0,197
4,198,348.35353535353534,869.5757575757576,0,198
4,199,274.6864988558352,876.1350114416476,0,199
4,200,365.2314606741573,883.1685393258427,0,200
4,201,716.2340425531914,893.0082742316785,0,201
4,202,217.24137931034483,880.6146044624746,0,202
4,203,200.4294117647059,903.6225490196078,0,203
4,204,419.15405405405403,878.4810810810811,0,204
4,205,288.1021021021021,892.6666666666666,0,205
4,206,321.97302904564316,890.4522821576763,0,206
4,207,387.8102893890675,883.4565916398714,0,207
4,208,283.98823529411766,885.2941176470588,0,208
4,209,238.3293556085919,892.2577565632458,0,209
4,210,962.6731391585761,891.5663430420713,0,210
4,211,407.35185185185185,890.2716049382716,0,211
4,212,307.82278481012656,893.253164556962,0,212
4,213,340.6190476190476,899.6700680272108,0,213
4,214,258.64646464646466,895.5252525252525,0,214
4,215,417.3785594639866,903.8961474036851,0,215
4,216,303.1029411764706,914.3235294117648,0,216
4,217,244.33084112149533,923.9271028037383,0,217
4,218,366.2792079207921,916.1623762376238,0,218
4,219,956.0310880829015,915.5025906735751,0,219
4,220,403.7906976744186,916.2868217054264,0,220
4,221,275.4408866995074,923.064039408867,0,221
4,222,335.55555555555554,932.0331384015594,0,222
4,223,381.8204592901879,932.544885177453,0,223
4,224,206.48458149779736,932.6343612334801,0,224
4,225,292.83288409703505,954.2412398921833,0,225
4,226,287.93356643356645,941.472027972028,0,226
4,227,182.84237726098192,949.7080103359173,0,227
4,228,259.18672199170123,948.8174273858921,0,228
4,229,204.38071065989848,947.2893401015228,0,229
4,230,833.1964679911699,957.523178807947,0,230
4,231,799.8175965665237,958.3862660944206,0,231
4,232,305.85758513931887,962.6780185758514,0,232
4,233,240.44493392070484,971.1101321585903,0,233
5,1,385.14204545454544,46.35795454545455,0,1
5,2,97.85887708649469,55.019726858877085,0,2
5,3,879.0594405594405,43.52447552447553,0,3
5,4,596.3571428571429,49.33116883116883,0,4
5,5,482.27466937945064,71.52187182095625,0,5
5,6,500.5491329479769,63.60693641618497,0,6
5,7,531.6,48.4,0,7
5,8,420.8707865168539,54.52247191011236,0,8
5,9,771.7816901408451,56.90492957746479,0,9
5,10,685.4552486187845,63.158011049723754,0,10
5,11,81.78299776286353,77.20805369127517,0,11
5,12,351.3863636363636,68.77272727272727,0,12
5,13,599.032,62.688,0,13
5,14,887.771349862259,64.76308539944904,0,14
5,15,613.9727463312369,76.27882599580713,0,15
5,16,150.43466666666666,84.44,0,16
5,17,822.9315476190476,76.40178571428571,0,17
5,18,369.62831858407077,75.76106194690266,0,18
5,19,717.7875,72.575,0,19
5,20,137.62962962962962,84.76543209876543,0,20
5,21,679.4915048543689,93.1383495145631,0,21
5,22,857.3132530120482,82.54819277108433,0,22
5,23,594.455223880597,83.82089552238806,0,23
5,24,640.2755102040817,83.09183673469387,0,24
5,25,704.9651416122005,82.78867102396514,0,25
5,26,477.43106457242584,99.26701570680628,0,26
5,27,538.1248357424441,93.93035479632063,0,27
5,28,455.42857142857144,94.78195488721805,0,28
5,29,605.0428571428571,95.57619047619048,0,29
5,30,649.6507276507276,100.995841995842,0,30
5,31,133.90845070422534,109.03521126760563,0,31
5,32,432.89516129032256,101.45161290322581,0,32
5,33,449.64516129032256,109.89964157706093,0,33
5,34,769.86875,118.13333333333334,0,34
5,35,574.0334821428571,116.03794642857143,0,35
5,36,413.47214854111405,116.37135278514589,0,36
5,37,539.7628205128206,120.36858974358974,0,37
5,38,512.8878923766816,118.85201793721973,0,38
5,39,445.2283464566929,130.70866141732284,0,39
5,40,795.5336927223719,134.68463611859838,0,40
5,41,916.1492063492063,136.5047619047619,0,41
5,42,829.2301587301587,154.42857142857142,0,42
5,43,862.5619047619048,152.9936507936508,0,43
5,44,949.6136363636364,153.20833333333334,0,44
5,45,379.9020501138952,156.85649202733484,0,45
5,46,884.03,154.43,0,46
5,47,867.2665782493368,178.21352785145888,0,47
5,48,412.0144329896907,170.24742268041237,0,48
5,49,894.1405835543767,172.48806366047745,0,49
5,50,943.3140096618357,197.59710144927536,0,50
5,51,365.80330578512394,182.5190082644628,0,51
5,52,825.8872180451128,193.52067669172934,0,52
5,53,796.4398976982097,195.22762148337597,0,53
5,54,409.8690476190476,192.9047619047619,0,54
5,55,275.64639639639637,201.0608108108108,0,55
5,56,861.1390887290167,201.3549160671463,0,56
5,57,899.6561743341405,204.96610169491527,0,57
5,58,914.8799603174604,222.75099206349208,0,58
5,59,838.1684210526316,225.54526315789474,0,59
5,60,799.3351648351648,229.97802197802199,0,60
5,61,280.32911392405066,215.27848101265823,0,61
5,62,267.77516059957173,222.68522483940043,0,62
5,63,229.17880794701986,224.43046357615893,0,63
5,64,304.84285714285716,230.68392857142857,0,64
5,65,869.2269076305221,226.66465863453814,0,65
5,66,679.256926952141,227.3198992443325,0,66
5,67,819.4764705882353,233.05,0,67
5,68,944.3167938931298,226.12977099236642,0,68
5,69,708.8425196850394,247.1771653543307,0,69
5,70,921.8516320474778,240.9287833827893,0,70
5,71,519.1461377870563,248.51565762004176,0,71
5,72,489.4164989939638,245.70422535211267,0,72
5,73,124.49253731343283,250.09381663113007,0,73
5,74,954.2364170337738,244.41116005873715,0,74
5,75,228.7079107505071,247.97971602434077,0,75
5,76,264.8038147138965,245.68937329700273,0,76
5,77,298.7565982404692,250.26392961876832,0,77
5,78,145.78091397849462,258.47983870967744,0,78
5,79,656.8089005235602,247.217277486911,0,79
5,80,861.9605263157895,254.80263157894737,0,80
5,81,680.8764258555133,261.79467680608366,0,81
5,82,529.4910447761195,268.11641791044775,0,82
5,83,884.5438596491229,265.68810916179336,0,83
5,84,841.0021551724138,265.04525862068965,0,84
5,85,536.4612903225807,290.46370967741933,0,85
5,86,493.2352941176471,259.58235294117645,0,86
5,87,813.5710382513661,268.78688524590166,0,87
5,88,952.6355140186915,261.4672897196262,0,88
5,89,270.45666666666665,268.3883333333333,0,89
5,90,694.7340425531914,264.1489361702128,0,90
5,91,904.2879377431907,265.20622568093387,0,91
5,92,794.3731170336038,284.2178447276941,0,92
5,93,643.9345637583892,282.3758389261745,0,93
5,94,953.4972677595629,274.56830601092895,0,94
5,95,742.8849721706864,270.1410018552876,0,95
5,96,481.9017013232514,273.4725897920605,0,96
5,97,872.6694214876034,288.17148760330576,0,97
5,98,560.6225854383358,295.925705794948,0,98
5,99,58.85606060606061,275.5378787878788,0,99
5,100,704.8972602739726,281.716894977169,0,100
5,101,594.56640625,286.01171875,0,101
5,102,86.7531305903399,294.8389982110912,0,102
