ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
5,248,3038,5544,462,679,363,623,407.8176431863068,651.3104015799869,2.73171565227458,3990,0.8377171624144683,62.19406512606668,1,0.547979797979798,0.3660703115887423,89.3611307970668,98.02040603874276,19.1049731745428,6.643262859021712,6.0,54.53601357295754,48.80050181616719,83.43820214334336,322.93607486307087,0.7614035087719299,0.402326733744375,0.07190436013200203,0.15997653688326297,0.05543845402199982,0.04644397806968866,0.01996700813127414,0.02604328319486089,0.03434650832814604,0.016107712110908393,0.008946229491481321,0.021715059458960257,0.004639619137747055,0.011528527890485165,0.003960113575497304,0.0167470713114425,0.010165857154414775,0.010766066435444357,0.00972135686813199,0.009291953447824223,0.003964881547762545,0.0037491736023969593,0.006685711179594884,0.014578263411947862,0.012218731458822683,0.009740028870514771,0.004232834994395598,0.006272542843975452,0.009501057266013743,0.005612483503675062,0.003991154225088439,3,1.3216296916361898,0.5138628212735057,13.750103224767372,5.511772334109992,0.003707942320033908,0.0017395284958183765,0.0006561381742358208,7.629510946571827e-05,2.6199767206119695,0.12207140537326236,0.007202258333563805,0.0020904859993606806,0.008636606857180595,0.0022735942620784044,0.004653625674775316,0.0018093761312447383,0.004526037927836528,0.0018142766076728084,0.004226749297231436,0.0018005645833909512,0.0032959487289190292,0.001541161211207509,0.002609292743727565,0.0013580529484897852,0.0008684921373090247,0.00010121404844160013,0.0010789554397360268,0.0001142097997613789,0.005172808654606342,0.001892118714749813,405.40611326106745,407.69859695360645,650.2862915096215,651.3374094027363,0.0,0.0,407.8176431863068,651.3104015799869,393.0,440.0,629.0,649.0,0.0,0.0,248
5,249,529,665,452,643,417,624,433.94896030245746,633.3345935727788,1.294629170849527,565,0.8625687699886696,25.95272084319679,1,0.7954887218045112,0.7724219587480843,36.681254750511584,34.52535300326414,9.0,3.9525434411611076,3.605551275463989,17.716891242374256,18.55850799058177,-85.53667224680706,92.76955262170047,0.9362831858407079,0.561848993733805,0.011154944444323498,0.16727721463475934,0.11541367817948212,0.009696975330084184,0.0035477794037030376,0.013643368507969362,0.04010765817666341,0.034750596143092054,0.0032698666034424763,0.0018493701985156372,0.002047848516553876,0.008252006139497618,0.0114406493048422,0.007591258827997478,0.011965735484324006,0.0026700451732055053,0.008085514592533078,0.0025584540366103714,0.002578488794356581,0.009495932390078789,0.012548721916763044,0.019045332202190245,0.012485827796875763,0.003851301444219891,0.005538554649764479,0.0017040186964677087,0.0036283040234465994,0.0010942546185497674,0.0037112545074381395,1,0.40935378917492926,0.14811932551674545,3.3077897883486003,0.9620813303627074,0.005065995268523693,0.0017395284958183765,0.0010299838613718748,7.629510946571827e-05,0.7128215368455469,0.03045259997322116,0.007324330508708954,0.002075226977467537,0.008972304873168468,0.0021820401307195425,0.004992119380182064,0.0018063332380090908,0.006252910753021929,0.0018186792634455717,0.00650797295384109,0.0018158236052840948,0.0031586175318807364,0.0015564202331006527,0.0031586175318807364,0.0013580529484897852,0.0010517134914527502,0.0001108478548951486,0.0013239709795981123,0.0001166826216806511,0.007335774949751794,0.0019073777366429567,433.45606524415615,433.9185567010309,632.81964793983,633.3363203806502,0.0,0.0,433.94896030245746,633.3345935727788,434.0,427.0,632.0,637.0,0.0,0.0,249
5,250,627,943,583,648,542,625,561.0972886762361,635.7942583732057,1.4282897485809443,684,0.8977575608629099,28.254578293596012,1,0.6648992576882291,0.7001380504155651,42.99571886833335,41.0,9.219544457292887,4.025317249175016,4.0,18.67524312779764,18.93918038846386,77.23105169267527,106.08326112068522,0.9166666666666666,0.4749085035984218,0.03655569977572263,0.15747916901835787,0.1032358917778444,0.02883467717884861,0.01577858131746103,0.020999455579172023,0.05323993851698257,0.03530222794677221,0.010231119109201306,0.010814841872556357,0.0073066997279472344,0.002804428579644434,0.003290838653443804,0.006769649361841755,0.01565767773267154,0.003271586258671138,0.0047763417450140105,0.005590539317350391,0.004685423901988537,0.001109664225542672,0.0060422525426446026,0.012385935749209844,0.003451864278527537,0.007481089253902934,0.006585278357977756,0.009529818948549535,0.010593972022302252,0.004766661018104731,0.0032293806681699747,1,0.36987869581207633,0.16729991603642702,3.0210880257654935,1.1414206146728247,0.004165713209658861,0.0017395284958183765,0.0006179905030876398,7.629510946571827e-05,0.4578576648207987,0.09352968644790602,0.005676356144249439,0.0021820401307195425,0.006713969632983208,0.002288853283971548,0.004020420606653003,0.0018184773482220328,0.0048183222101523026,0.0018204475513123202,0.00492103467695415,0.0018158236052840948,0.003036545356735587,0.0015716792549937963,0.003036545356735587,0.0015259021893143654,0.000629581859534317,0.00012299354187201363,0.0008094186119425923,0.00011852910668139965,0.005447471048682928,0.001892118714749813,560.884669179332,561.1899522746414,635.3887628852266,635.7815595631191,0.0,0.0,561.0972886762361,635.7942583732057,558.0,574.0,635.0,640.0,0.0,0.0,250
5,251,605,864,353,652,317,628,334.1471074380165,638.9520661157025,1.2868561144939332,641,0.7840697706054505,27.754457742221764,1,0.7002314814814815,0.7770876547400626,35.57914222342825,37.33630940518894,11.0,4.315626677924437,4.0,23.0,22.08300210405342,68.19519228285426,98.91168824543142,0.9438377535101404,0.5525896159001243,0.01697583871135241,0.20399105431382347,0.07668226975727346,0.012820273157323035,0.00459335495929641,0.004099206872440671,0.023932713344068487,0.03617467866684497,0.00397459719803433,0.006632302786584417,0.001304442892337147,0.031011968467628215,0.019470457804406104,0.014783497477602188,0.017884927971327853,0.009397133757311955,0.005361025532394256,0.0045872394191157646,0.0009262261046914363,0.008697475517484857,0.01098228445309344,0.0059999671658989475,0.0030906028449979844,0.01099376705528741,0.0014191694103449352,0.0017748782504713298,0.003987161986657962,0.0015325429886267714,0.001073097768167345,0,0.39090563100762665,0.15336842904798687,3.1711910308804363,1.1061112380120903,0.004394598305225372,0.0017547875177115202,0.0008545052260160446,7.629510946571827e-05,0.8961423421330525,0.05844188261632,0.006164644844830036,0.002197299152612686,0.008087282069027424,0.0023041123058646917,0.004653638464376508,0.001825814631523653,0.0052416380675709695,0.001828283038036513,0.005127031356096268,0.0018310826271772385,0.0035553521011024714,0.0015716792549937963,0.0033722438383847475,0.001495384145528078,0.0006487156359945359,0.00010814120463346392,0.0010321239047954085,0.00011725869690724893,0.006134126801043749,0.0019073777366429567,333.34406999653663,334.0887720895584,638.554320009568,638.9555932624261,0.0,0.0,334.1471074380165,638.9520661157025,330.0,335.0,638.0,640.0,0.0,0.0,251
5,252,800,1677,936,670,897,627,915.78875,647.7125,1.59454710642222,852,0.9339256995365418,31.915382432114615,1,0.4770423375074538,0.6271373206676591,54.050951646657786,49.040799340956916,9.219544457292887,4.1687863891922765,4.061552812808831,18.084324747040466,19.321441485838026,41.20456543190267,126.61017305526642,0.9389671361502347,0.4235308256915301,0.017389071246000847,0.13198664583754185,0.11147919415323557,0.015451084280714192,0.01088128652407277,0.038650046427090134,0.05522453669361911,0.045280117051424686,0.009105642575362428,0.0075717209506145225,0.006556450004280037,0.014814286534025788,0.014108379915502525,0.015304418816342967,0.0194520192469268,0.0018356188205630002,0.0032170443831865893,0.00022372006495671498,0.003924680812799387,0.0010989396583932006,0.0003098795317058826,0.0032322517582586874,0.0010558218310199009,0.007401899312240261,0.0019231922469331955,0.0037243329202644093,0.0025235344855358984,0.003287430424151626,0.0020363292087646123,1,0.37927825190126896,0.18429846642538905,3.6791486139409244,1.4402075223624706,0.00395208690315485,0.0017242694739252329,0.0006713969632983208,7.629510946571827e-05,1.0147189422895861,0.043629722873369185,0.004837110172957182,0.002029449911788106,0.006927595939487219,0.0023651483934372663,0.0036823131252550385,0.0017893054992756219,0.004598935767426156,0.0018002594029530882,0.004638742655515671,0.0018005645833909512,0.002685587853193283,0.001495384145528078,0.002685587853193283,0.001495384145528078,0.0004445845068915943,9.877451229668678e-05,0.0008795275552885108,0.00011169312182751924,0.005279621575027704,0.0018616006709635258,915.0978296336153,915.8227771656213,646.969342157307,647.7398075945075,0.0,0.0,915.78875,647.7125,909.0,929.0,643.0,661.0,0.0,0.0,252
5,253,651,1120,755,659,715,631,734.6282642089094,643.615975422427,1.6113041756284148,735,0.8280973540222634,28.79025779013781,1,0.58125,0.6206152848887121,39.45206601791378,39.6232255123179,9.486832980505138,3.9804025944289285,3.605551275463989,23.43993722121087,22.116209334923063,-66.73966418044931,114.8111831820431,0.8857142857142857,0.5279483717341343,0.023804539242175626,0.18186317476290653,0.08924764430252052,0.023551411343498477,0.009673350390615672,0.006582435638311701,0.0408344151041668,0.03161661900529952,0.010829216486663422,0.02029068793231305,0.0034586190337622187,0.013117140617763704,0.01084665201287022,0.010803871086911714,0.014245640198786429,0.00779084908925601,0.013079222619709265,0.0034425352514378437,0.005387733213216259,0.005322589326257007,0.007178613424137423,0.01185578152145067,0.0034480950814859746,0.009166516074185437,0.010146875904960566,0.004396160602979702,0.006097649702918342,0.005580224278141612,0.004151548304089081,0,0.39771115430630744,0.17605859460309148,3.1123980085831136,1.1764705879613757,0.003753719385713339,0.0017242694739252329,0.0009155415464192629,7.629510946571827e-05,1.0897142787403702,0.022129242994131593,0.005813687574118376,0.002243076218292117,0.007507438771426678,0.002243076218292117,0.00410011499284853,0.0018150370577638298,0.004780949321940267,0.0018071744822755387,0.004562447778880596,0.0018005645833909512,0.003082322422415018,0.00158693827688694,0.002944991225376725,0.001495384145528078,0.0006448487214966215,0.00011179538332218954,0.00115351111923644,0.00011195463201728388,0.005813687574118376,0.0018768596928566694,735.0635629845785,734.6502075226978,642.6169798342528,643.6131128404669,0.0,0.0,734.6282642089094,643.615975422427,738.0,732.0,639.0,633.0,0.0,0.0,253
5,254,660,1092,331,671,303,632,316.6151515151515,653.5666666666667,1.375560360466407,708,0.8057784763366833,28.988585676524604,1,0.6043956043956044,0.7269764590053561,38.50033364763938,39.293765408777,10.63014581273465,4.361363948972405,4.0,22.426241453540182,22.8005544316473,22.832723157318487,106.81118318204308,0.9322033898305084,0.5442604271536319,0.11767691454263074,0.14049592844768258,0.06367221989129845,0.062768905879797,0.020239912415763863,0.014726774158154994,0.025385731663882107,0.02925638449080661,0.01151925364017103,0.003671836878806008,0.012601335825107099,0.013431878916529838,0.011651760810811216,0.015099691129404229,0.009646443303824552,0.011215182112726865,0.008180890125031103,0.009359651045466735,0.0022170049008243156,0.015497895284868822,0.009318705020586914,0.00872663347963323,0.011881458320395862,0.007952338867730434,0.0037149409544951937,0.004826439155776307,0.007026880112008305,0.005076144431776306,0.0025885013907060266,1,0.39145495695993304,0.1604028381407261,3.422629199922085,1.2082093534991145,0.004486152436584234,0.0017547875177115202,0.0006866557523608208,7.629510946571827e-05,0.3056420724222799,0.043074966409738166,0.005905241705477238,0.00221255817450583,0.0072938124649226665,0.0022735942620784044,0.004398370302920596,0.0018022790802328774,0.005185801818063765,0.001830620232574416,0.005188067443668842,0.0018158236052840948,0.0034485389478504658,0.0015564202331006527,0.003356984816491604,0.001541161211207509,0.0005391448665715572,0.00012587980127366254,0.0008514345897917969,0.00011500293870619526,0.005844205617904663,0.001892118714749813,316.6837611785646,316.62658499621114,653.8645085551259,653.6081965142713,0.0,0.0,316.6151515151515,653.5666666666667,323.0,321.0,662.0,648.0,0.0,0.0,254
5,255,700,984,491,663,450,639,470.62,649.9128571428571,1.4281493052227117,763,0.8852721473304802,29.854106607209232,1,0.7113821138211383,0.7002069015774619,44.3108075886866,41.10960958218893,10.198039027185569,4.248425899348542,4.0,20.75555596577157,20.607775930400084,80.64207856756072,112.08326112068522,0.9174311926605505,0.5273136486889155,0.031136012826515798,0.15110993307471166,0.11855125916067395,0.017002532241854263,0.02032901184360013,0.02219871433581705,0.04545513028371642,0.0357218008103514,0.006312371742320886,0.003070388035108767,0.012095066146939273,0.0018617111718211396,0.0042980895529949655,0.004862008625225658,0.01121309368277403,0.003769948318188498,0.007632893038428857,0.007235892862315413,0.006123622689467096,0.0029530987435265944,0.009167379713515748,0.01615043824764365,0.009267473083562709,0.0018104623469558689,0.004301008087036273,0.008668996447497192,0.006665094193877104,0.008703006648553752,0.002048205124223413,1,0.44005494262091815,0.17898832680657506,4.083680551499128,1.271473258268088,0.004852368962019682,0.0017395284958183765,0.0009613186120986938,7.629510946571827e-05,0.65759305312715,0.02264647464482095,0.006149386055767536,0.00221255817450583,0.008224613033235073,0.002288853283971548,0.004490356557356308,0.001826411498026276,0.005833829359284469,0.0018163903689544115,0.005859464406967163,0.0018005645833909512,0.0030670634005218744,0.0016021972987800837,0.0030670634005218744,0.0015259021893143654,0.000718649343049441,0.0001199994401089276,0.0012015702800109963,0.00011948761256267129,0.00680552376434207,0.001892118714749813,470.1509020015438,470.64262055060846,649.4520147713617,649.9139404267576,0.0,0.0,470.62,649.9128571428571,462.0,482.0,645.0,651.0,0.0,0.0,255
5,256,921,1560,724,671,672,641,697.9913137893594,654.799131378936,1.7024087238522345,1016,0.9293763453002576,34.24403043891132,1,0.5903846153846154,0.5874030049242146,57.236605604163024,52.88667128870941,9.848857801796104,4.414683368111782,4.123105625617661,20.808624268092203,21.127953824700864,71.89688260052732,140.36753236814712,0.906496062992126,0.4192390329049798,0.03324410804313885,0.13500223344208812,0.10344669968596015,0.028636324443127668,0.02075532292859529,0.028303279644585996,0.056284076156702126,0.03876593154410801,0.015385768837908959,0.013567018017161224,0.012634860630619693,0.010852225167681109,0.01146520310001362,0.013902224415445771,0.016417808396131224,0.004250884478425498,0.002572069553655719,0.0011121026543548045,0.007991562391886841,0.0013839404735961152,0.0018800871733505818,0.005469720657588665,0.0018552405729167455,0.006948457646885718,0.002811083771182754,0.0034751241875847095,0.008391558660390177,0.0033242728126980496,0.004706740163382191,1,0.4458533674478531,0.2149385823868215,3.9114367195870727,1.681147478055209,0.003875791560858488,0.0017395284958183765,0.0003662165254354477,7.629510946571827e-05,0.2976663101478547,0.018557254968954034,0.005233844742178917,0.0021820401307195425,0.005767910275608301,0.0023193713277578354,0.003778418368202145,0.0018215134100578094,0.004246945406717777,0.0018253501390393149,0.00428778538480401,0.0018158236052840948,0.002822919050231576,0.0015564202331006527,0.002685587853193283,0.0013122758828103542,0.0004658925080017092,0.00011302080482851847,0.0005172454905918594,0.00011630494636023657,0.004634927958250046,0.0019073777366429567,698.0495092457461,697.997703632436,654.5072092642324,654.7817089331421,0.0,0.0,697.9913137893594,654.799131378936,713.0,714.0,655.0,653.0,0.0,0.0,256
5,257,894,1350,778,675,724,650,749.9530201342282,661.675615212528,1.7151477156154293,985,0.9392857708827066,33.73834840345975,1,0.6622222222222223,0.583040160853539,58.39634793761629,54.12947441089743,10.0,4.321614359554495,4.0,20.37299250305197,20.03788295942306,-78.29812024384492,138.8111831820431,0.9076142131979695,0.38849015460519987,0.008246152904125142,0.1354457897830467,0.09989958595123552,0.0034246405481052006,0.0023059314464010756,0.03655913807417119,0.061790179644834575,0.04130386342601371,0.003442161292597552,0.0037134424600558918,0.002162635652159572,0.018520543036997426,0.016455931150218848,0.02206998841460497,0.01949615164360151,0.0013364077103830152,0.003026008380679781,0.002526768621514017,0.0021117358742188497,0.001276601988533708,0.005340675491317682,0.002606957095962181,0.005021501306230286,0.00952318320675619,0.0011677984105079313,0.004107492203507763,0.000851526878312327,0.0019031806430062446,0.0019588933219890736,1,0.4524300047196448,0.21861600666306913,3.8901961508672684,1.6230868997517973,0.0038605325389653444,0.0017242694739252329,0.0004730294458568096,7.629510946571827e-05,0.5486496363703569,0.09249196280406455,0.005142290610820055,0.0021820401307195425,0.005920500494539738,0.0023193713277578354,0.003739090948096238,0.0018067438567195796,0.004351449833184864,0.001815533444912525,0.00442511634901166,0.0018005645833909512,0.002731364918872714,0.001541161211207509,0.002731364918872714,0.0013122758828103542,0.0005563814642908145,0.00012181304076271111,0.0006555926511741785,0.00012371322045972202,0.004821850918233395,0.001892118714749813,749.5081664964325,749.8625633408229,661.3544895915799,661.69491111132,0.0,0.0,749.9530201342282,661.675615212528,742.0,734.0,661.0,662.0,0.0,0.0,257
5,258,703,836,477,681,433,662,454.2304409672831,671.4082503556187,1.409767441282248,742,0.908870466606283,29.918011296689148,1,0.8409090909090909,0.7093368528148545,47.031936791007475,43.289721643826724,9.486832980505138,4.190005549444812,4.0,18.0,19.61600963584282,-89.5381378973601,111.59797974644667,0.9474393530997305,0.47524771986151065,0.02409948326182241,0.14599139133193503,0.11344951239633289,0.022722562168278886,0.012029707991081403,0.023613388676214424,0.05643653639010122,0.03814209033700061,0.009545232590040163,0.007721747777016185,0.004935117844701331,0.009942525800222469,0.0039076900120974265,0.00677025528724988,0.013952584842575567,0.001839672988993768,0.00547890056842472,0.003019272279859546,0.0019958276743543674,0.0031109708951466146,0.003052948925818227,0.0127206101282751,0.007383089988543938,0.005020462541489821,0.0036120536670719108,0.0075719281066360215,0.007167017282431601,0.005323605170544693,0.0006581314687792494,1,0.5114519048947841,0.18158236052840948,4.727489212760702,1.2827801934909075,0.0054741742787882686,0.0017509727622382343,0.0010833905544131994,7.629510946571827e-05,0.6363435949038952,0.042977042773945276,0.007522698026150465,0.0020904859993606806,0.009903104975819588,0.0022735942620784044,0.005114519048947841,0.0018158236052840948,0.006724735722276959,0.0018247228925901957,0.00695811421610415,0.0018158236052840948,0.003433279925957322,0.0015106431674212217,0.003433279925957322,0.0013885709922760725,0.0011088961069257905,0.0001263277456687282,0.0014383080377541513,0.00011609359443062073,0.0079194325953722,0.001892118714749813,453.9445122146182,454.27332960614746,670.8397629598264,671.4110055075118,0.0,0.0,454.2304409672831,671.4082503556187,463.0,465.0,667.0,669.0,0.0,0.0,258
5,259,701,968,616,690,572,668,593.376604850214,678.6362339514978,1.5801895739507958,766,0.9121401933236845,29.87542335866304,1,0.7241735537190083,0.6328354625830092,47.2077690988232,43.73785545725808,9.055385138137417,4.091719033482614,4.0,18.445391004204055,19.34944284659604,82.73025025415173,117.9827560572969,0.9151436031331592,0.46656608513295816,0.008195177721794386,0.1488554052507621,0.11296609216196724,0.004987972124281795,0.0052020441209475994,0.031093328062181416,0.05662949764734124,0.04098969867959307,0.002527043120832425,0.005615615538979998,0.0022091653661700347,0.009788160321094962,0.007080110813330773,0.008651606803138668,0.01674343227484851,0.0014989687532362636,0.003671628524516401,0.002422334742011285,0.001406718898009786,0.0037134135404885606,0.005116885913420818,0.0107928030214968,0.00718141504065752,0.007359381330744027,0.0013546147969996745,0.0028881723490312363,0.002659742384625918,0.0007001941872355196,0.002072512471669192,1,0.4221713664010167,0.18210116727277637,3.753414274659008,1.2731822687201202,0.004440375603735447,0.0017280842293985188,0.0009460593573749065,7.629510946571827e-05,0.5811885210223342,0.02239051963127121,0.0061799040995538235,0.0020141908898949623,0.008010986261069775,0.002288853283971548,0.004179914518821948,0.0018029818541859047,0.005354371290526402,0.0018162371879031673,0.0054016937501728535,0.0018158236052840948,0.0028381780721247196,0.0015716792549937963,0.0028076600283384323,0.0013885709922760725,0.0007276593544841115,9.761648372694268e-05,0.001154497967116376,0.00011328638851892119,0.006267643417231739,0.001892118714749813,593.1060980635377,593.3560607876507,678.1218351030055,678.6451377070399,0.0,0.0,593.376604850214,678.6362339514978,603.0,592.0,677.0,684.0,0.0,0.0,259
5,260,559,770,570,692,535,670,552.350626118068,680.1520572450805,1.3303110774718234,598,0.8229842226546404,26.678472698169138,1,0.7259740259740259,0.7517038810955706,35.597100476187144,34.52535300326414,9.486832980505138,4.10798217088729,3.605551275463989,19.587955482898156,20.221439467727468,75.20269713546169,96.66904755831213,0.9347826086956522,0.5913552156115914,0.039503921568028455,0.17605786146124056,0.10346616303885685,0.018282917427567845,0.008660976186431513,0.0008048352600800882,0.032004970576183976,0.028085788475434807,0.00621452991067814,0.008480181488681897,0.007952341736841579,0.012532256130220189,0.01854014716292583,0.008202014846934289,0.010412645966661785,0.010966505554197254,0.008353440239942993,0.011993951269660647,0.005616219871958231,0.0072764930095648135,0.009380062985613061,0.015342210346666664,0.008090812331820948,0.004811289848113263,0.004453161778605496,0.005279604367008432,0.0029421769249019618,0.005327912406037107,0.0033046368081564113,1,0.3473868987057358,0.15185778588056564,2.795315538533032,1.0189211869146675,0.0043755247024819255,0.0017395284958183765,0.0006561377085745335,7.629510946571827e-05,0.5317441021549488,0.04826266299138374,0.005645838100463152,0.002075226977467537,0.007034409325569868,0.002197299152612686,0.004185384321755853,0.001829611878079104,0.005000564469647642,0.0018227570427811583,0.00508125452324748,0.0018158236052840948,0.0031128404662013054,0.001495384145528078,0.0031128404662013054,0.001495384145528078,0.0005175916122203294,0.0001062368100943834,0.0007875870655912906,0.00011428393447220196,0.005676356144249439,0.001892118714749813,551.962956675678,552.3024335454886,679.7881009377941,680.1494571321603,0.0,0.0,552.350626118068,680.1520572450805,546.0,545.0,677.0,682.0,0.0,0.0,260
5,261,868,1932,451,718,409,672,430.4827188940092,693.6486175115207,1.7763300745087154,981,0.9456163889904279,33.244126170349574,1,0.4492753623188406,0.5629584356818216,59.831116014308684,54.20332093147061,9.219544457292887,4.086410251208719,4.0,19.305835752892104,19.462101450697624,39.344225594996644,139.19595949289334,0.8848114169215087,0.37616471233155935,0.018046837841150295,0.12101894474489062,0.10159456248870125,0.022671350423663042,0.006175272462475468,0.03207469699668213,0.058434949255090934,0.04333080779061791,0.014952716131162551,0.011007800459188316,0.0015011393305890378,0.015970024277671885,0.01755464169628971,0.021046492354083585,0.020955369922582064,0.006649192088974757,0.007576595214456626,0.0024157429523570762,0.0012159090141521415,0.0031183636791004346,0.00746644627718378,0.0013496258257317975,0.0054488811976450505,0.010005734275827155,0.0009708868110852306,0.0020602321735030053,0.0029114088490091957,0.0009229506982897038,0.0014360717230506644,1,0.49633021536283195,0.2115815975703299,4.530708878301084,1.5792477298527956,0.004638742655515671,0.0017395284958183765,0.0006103608757257462,7.629510946571827e-05,0.6920071744804005,0.04595935188172013,0.005767910275608301,0.0023651483934372663,0.007217517588287592,0.0023651483934372663,0.004278708753127861,0.0018239792893993958,0.005219710689286963,0.0018194098270193498,0.0052948808297514915,0.0018158236052840948,0.0030060273129493,0.0015716792549937963,0.0030060273129493,0.0015564202331006527,0.0005647295123473967,0.00011391406064286593,0.00081341583060862,0.00011476456745364766,0.005844205617904663,0.001892118714749813,430.2159100014811,430.4492540774523,693.0101138354152,693.6171156373193,0.0,0.0,430.4827188940092,693.6486175115207,422.0,427.0,678.0,677.0,0.0,0.0,261
5,262,1577,4048,566,718,474,674,520.1674064679771,694.2561826252378,2.6822150065955865,1884,0.9810554531015673,44.809583372838354,1,0.38957509881422925,0.37282618937743345,105.93297088359814,96.79876032264049,10.04987562112089,4.3926329342995105,4.123105625617661,21.344113367114453,20.522089612815133,71.44585060277451,230.55129855222071,0.8370488322717622,0.21401838665505676,0.003145978687636247,0.08133349837244165,0.06149091583984982,0.0070183182906996475,0.0034012281438511975,0.025083153099492352,0.05100325522823884,0.029419675281650043,0.006164175637298287,0.001665916093962654,0.0028800832343995582,0.020755023577458422,0.022961999174352012,0.030238748644431164,0.016661175279023013,0.004506256512779726,0.0037969544527797633,0.0006610201024399398,0.0022802542743059337,0.01105791232179019,0.016519062796292158,0.014570600545234055,0.0182055700567236,0.010311957799757795,0.004044323036799604,0.003051923588273217,0.0019417290278242244,0.001537265288820857,0.001707680493356656,1,0.8927290961146355,0.3550621804315597,8.830670810770243,2.867856869706884,0.004806592129170895,0.0017395284958183765,0.0007629510946571827,7.629510946571827e-05,0.8650614727896883,0.039555379182111806,0.006561379414051771,0.0020904859993606806,0.00802624598145485,0.002426184481009841,0.004531619777231652,0.0018023460935612167,0.0055996644329551325,0.0018185522319003704,0.0057068741880357265,0.0018158236052840948,0.0028076600283384323,0.0015106431674212217,0.0028076600283384323,0.0013427939265966415,0.0006953033430175638,0.00011480904157172834,0.000995391785467196,0.0001126018880018339,0.006378271151334047,0.001892118714749813,519.5661012696802,520.128058740589,693.634279569926,694.2602303865492,0.0,0.0,520.1674064679771,694.2561826252378,504.0,497.0,684.0,685.0,0.0,0.0,262
